Temperature	Well	Fluorescence
61.5	B8	3947.31
62.0	B8	3991.43
62.5	B8	4036.96
63.0	B8	4083.95
63.5	B8	4131.97
64.0	B8	4181.58
64.5	B8	4232.29
65.0	B8	4284.98
65.5	B8	4338.86
66.0	B8	4393.06
66.5	B8	4445.49
67.0	B8	4495.31
67.5	B8	4539.82
68.0	B8	4578.26
68.5	B8	4609.84
69.0	B8	4635.03
69.5	B8	4653.54
70.0	B8	4666.62
70.5	B8	4674.21
71.0	B8	4677.38
71.5	B8	4676.13
72.0	B8	4670.93
72.5	B8	4662.11
73.0	B8	4650.13
73.5	B8	4634.89
74.0	B8	4617.48
74.5	B8	4598.25
75.0	B8	4577.78
75.5	B8	4556.77
76.0	B8	4535.61
76.5	B8	4514.26
77.0	B8	4493.32
77.5	B8	4472.37
78.0	B8	4451.66
78.5	B8	4431.48
79.0	B8	4411.45
79.5	B8	4391.4
80.0	B8	4371.75
80.5	B8	4351.93
81.0	B8	4332.13
81.5	B8	4312.56
82.0	B8	4293.31
82.5	B8	4274.7
83.0	B8	4257.13
83.5	B8	4240.23
84.0	B8	4224.55
84.5	B8	4210.01
85.0	B8	4195.95
85.5	B8	4182.74
86.0	B8	4170.31
86.5	B8	4158.13
87.0	B8	4146.36
87.5	B8	4135.12
88.0	B8	4124.07
88.5	B8	4113.29
89.0	B8	4102.96
89.5	B8	4092.56
90.0	B8	4082.56
90.5	B8	4072.27
91.0	B8	4062.06
91.5	B8	4051.57
92.0	B8	4040.91
92.5	B8	4030.25
93.0	B8	4020.72
93.5	B8	4011.52
94.0	B8	4004.35
94.5	B8	3997.8
95.0	B8	3994.5
25.0	B9	3903.99
25.5	B9	3903.2
26.0	B9	3902.42
26.5	B9	3901.63
27.0	B9	3900.85
27.5	B9	3900.06
28.0	B9	3899.28
28.5	B9	3898.81
29.0	B9	3898.75
29.5	B9	3898.78
30.0	B9	3899.05
30.5	B9	3899.63
31.0	B9	3901.15
31.5	B9	3903.79
32.0	B9	3907.96
32.5	B9	3914.03
33.0	B9	3921.97
33.5	B9	3931.48
34.0	B9	3942.48
34.5	B9	3954.73
35.0	B9	3967.78
35.5	B9	3981.71
36.0	B9	3995.98
36.5	B9	4010.5
37.0	B9	4025.25
37.5	B9	4040.12
38.0	B9	4054.67
38.5	B9	4069.28
39.0	B9	4083.56
39.5	B9	4097.2
40.0	B9	4109.93
40.5	B9	4121.86
41.0	B9	4132.55
41.5	B9	4142.22
42.0	B9	4150.7
42.5	B9	4158.34
43.0	B9	4164.86
43.5	B9	4170.26
44.0	B9	4174.36
44.5	B9	4177.43
45.0	B9	4179.16
45.5	B9	4179.81
46.0	B9	4179.71
46.5	B9	4178.74
47.0	B9	4176.96
47.5	B9	4174.45
48.0	B9	4171.24
48.5	B9	4167.24
49.0	B9	4163.07
49.5	B9	4158.65
50.0	B9	4154.44
50.5	B9	4150.54
51.0	B9	4147.08
51.5	B9	4143.68
52.0	B9	4140.64
52.5	B9	4137.55
53.0	B9	4134.39
53.5	B9	4131.16
54.0	B9	4128.07
54.5	B9	4124.95
55.0	B9	4122.35
55.5	B9	4120.8
56.0	B9	4120.6
56.5	B9	4122.01
57.0	B9	4125.73
57.5	B9	4131.94
58.0	B9	4140.53
58.5	B9	4152.28
59.0	B9	4167.43
59.5	B9	4186.48
60.0	B9	4209.91
60.5	B9	4238.39
61.0	B9	4271.46
61.5	B9	4309.47
62.0	B9	4351.6
62.5	B9	4397.06
63.0	B9	4445.0
63.5	B9	4495.09
64.0	B9	4546.24
64.5	B9	4598.36
65.0	B9	4651.11
65.5	B9	4703.85
66.0	B9	4755.37
66.5	B9	4804.75
67.0	B9	4850.29
67.5	B9	4890.17
68.0	B9	4923.37
68.5	B9	4949.52
69.0	B9	4968.75
69.5	B9	4981.66
70.0	B9	4989.75
70.5	B9	4993.93
71.0	B9	4995.11
71.5	B9	4993.53
72.0	B9	4989.5
72.5	B9	4982.86
73.0	B9	4973.53
73.5	B9	4961.54
74.0	B9	4947.37
74.5	B9	4931.38
75.0	B9	4913.92
75.5	B9	4895.67
76.0	B9	4876.83
76.5	B9	4857.15
77.0	B9	4836.97
77.5	B9	4816.23
78.0	B9	4794.99
78.5	B9	4773.2
79.0	B9	4751.14
79.5	B9	4728.28
80.0	B9	4705.23
80.5	B9	4681.31
81.0	B9	4657.1
81.5	B9	4632.74
82.0	B9	4608.78
82.5	B9	4584.41
83.0	B9	4560.26
83.5	B9	4535.77
84.0	B9	4510.73
84.5	B9	4484.93
85.0	B9	4459.16
85.5	B9	4433.35
86.0	B9	4408.06
86.5	B9	4383.38
87.0	B9	4359.48
87.5	B9	4336.07
88.0	B9	4313.08
88.5	B9	4290.37
89.0	B9	4268.47
89.5	B9	4247.66
90.0	B9	4228.22
90.5	B9	4210.45
91.0	B9	4194.56
91.5	B9	4179.7
92.0	B9	4165.77
92.5	B9	4152.43
93.0	B9	4139.46
93.5	B9	4126.61
94.0	B9	4114.41
94.5	B9	4102.22
95.0	B9	4090.98
25.0	C1	3916.83
25.5	C1	3915.74
26.0	C1	3914.65
26.5	C1	3913.57
27.0	C1	3912.48
27.5	C1	3911.4
28.0	C1	3910.31
28.5	C1	3910.54
29.0	C1	3911.73
29.5	C1	3914.16
30.0	C1	3917.62
30.5	C1	3922.74
31.0	C1	3929.03
31.5	C1	3937.06
32.0	C1	3946.29
32.5	C1	3957.02
33.0	C1	3968.79
33.5	C1	3982.08
34.0	C1	3996.7
34.5	C1	4013.05
35.0	C1	4030.54
35.5	C1	4049.43
36.0	C1	4069.15
36.5	C1	4089.5
37.0	C1	4110.53
37.5	C1	4132.39
38.0	C1	4155.11
38.5	C1	4178.93
39.0	C1	4204.09
39.5	C1	4230.44
40.0	C1	4258.15
40.5	C1	4287.35
41.0	C1	4318.07
41.5	C1	4350.45
42.0	C1	4384.54
42.5	C1	4420.51
43.0	C1	4458.1
43.5	C1	4497.24
44.0	C1	4537.77
44.5	C1	4579.38
45.0	C1	4621.95
45.5	C1	4665.36
46.0	C1	4709.55
46.5	C1	4753.92
47.0	C1	4798.41
47.5	C1	4842.38
48.0	C1	4885.29
48.5	C1	4926.44
49.0	C1	4965.57
49.5	C1	5001.52
50.0	C1	5033.84
50.5	C1	5062.34
51.0	C1	5086.13
51.5	C1	5105.33
52.0	C1	5120.5
52.5	C1	5131.72
53.0	C1	5138.67
53.5	C1	5143.13
54.0	C1	5144.91
54.5	C1	5144.51
55.0	C1	5143.27
55.5	C1	5142.4
56.0	C1	5141.72
56.5	C1	5142.78
57.0	C1	5146.7
57.5	C1	5153.83
58.0	C1	5165.51
58.5	C1	5183.36
59.0	C1	5207.25
59.5	C1	5237.6
60.0	C1	5273.79
60.5	C1	5313.25
61.0	C1	5352.64
61.5	C1	5389.23
62.0	C1	5418.31
62.5	C1	5436.49
63.0	C1	5442.67
63.5	C1	5436.11
64.0	C1	5417.45
64.5	C1	5389.96
65.0	C1	5356.56
65.5	C1	5319.52
66.0	C1	5281.55
66.5	C1	5244.26
67.0	C1	5207.62
67.5	C1	5172.0
68.0	C1	5137.35
68.5	C1	5103.64
69.0	C1	5070.63
69.5	C1	5039.05
70.0	C1	5008.83
70.5	C1	4980.41
71.0	C1	4953.57
71.5	C1	4928.45
72.0	C1	4904.53
72.5	C1	4881.89
73.0	C1	4859.93
73.5	C1	4838.82
74.0	C1	4818.64
74.5	C1	4799.15
75.0	C1	4780.13
75.5	C1	4761.57
76.0	C1	4743.29
76.5	C1	4725.19
77.0	C1	4707.29
77.5	C1	4689.61
78.0	C1	4672.31
78.5	C1	4654.79
79.0	C1	4636.9
79.5	C1	4618.82
80.0	C1	4600.27
80.5	C1	4581.06
81.0	C1	4561.86
81.5	C1	4542.39
82.0	C1	4522.18
82.5	C1	4501.63
83.0	C1	4481.13
83.5	C1	4459.96
84.0	C1	4438.76
84.5	C1	4418.25
85.0	C1	4398.69
85.5	C1	4379.77
86.0	C1	4362.61
86.5	C1	4346.5
87.0	C1	4331.07
87.5	C1	4315.54
88.0	C1	4299.87
88.5	C1	4283.24
89.0	C1	4266.05
89.5	C1	4248.35
90.0	C1	4230.47
90.5	C1	4212.07
91.0	C1	4193.37
91.5	C1	4174.56
92.0	C1	4155.96
92.5	C1	4138.09
93.0	C1	4121.34
93.5	C1	4105.86
94.0	C1	4090.37
94.5	C1	4075.73
95.0	C1	4058.9
25.0	C2	3992.37
25.5	C2	3988.18
26.0	C2	3983.99
26.5	C2	3979.81
27.0	C2	3975.62
27.5	C2	3971.43
28.0	C2	3967.24
28.5	C2	3962.95
29.0	C2	3958.64
29.5	C2	3954.7
30.0	C2	3950.62
30.5	C2	3946.72
31.0	C2	3944.11
31.5	C2	3943.15
32.0	C2	3943.69
32.5	C2	3946.05
33.0	C2	3950.03
33.5	C2	3955.22
34.0	C2	3961.43
34.5	C2	3968.9
35.0	C2	3977.42
35.5	C2	3987.26
36.0	C2	3998.09
36.5	C2	4009.97
37.0	C2	4022.66
37.5	C2	4036.18
38.0	C2	4050.07
38.5	C2	4064.89
39.0	C2	4080.26
39.5	C2	4096.41
40.0	C2	4113.26
40.5	C2	4131.11
41.0	C2	4149.43
41.5	C2	4168.47
42.0	C2	4187.79
42.5	C2	4207.63
43.0	C2	4227.93
43.5	C2	4248.52
44.0	C2	4269.54
44.5	C2	4291.28
45.0	C2	4313.75
45.5	C2	4336.81
46.0	C2	4360.75
46.5	C2	4385.17
47.0	C2	4410.22
47.5	C2	4435.56
48.0	C2	4461.37
48.5	C2	4487.33
49.0	C2	4513.45
49.5	C2	4538.99
50.0	C2	4563.66
50.5	C2	4586.67
51.0	C2	4607.87
51.5	C2	4626.85
52.0	C2	4643.48
52.5	C2	4657.8
53.0	C2	4670.06
53.5	C2	4680.11
54.0	C2	4688.55
54.5	C2	4696.24
55.0	C2	4703.89
55.5	C2	4712.41
56.0	C2	4723.25
56.5	C2	4737.47
57.0	C2	4755.65
57.5	C2	4778.44
58.0	C2	4806.77
58.5	C2	4841.05
59.0	C2	4881.65
59.5	C2	4929.14
60.0	C2	4983.41
60.5	C2	5043.73
61.0	C2	5108.03
61.5	C2	5173.23
62.0	C2	5235.99
62.5	C2	5292.54
63.0	C2	5338.83
63.5	C2	5372.94
64.0	C2	5394.69
64.5	C2	5404.39
65.0	C2	5404.14
65.5	C2	5396.73
66.0	C2	5384.97
66.5	C2	5370.58
67.0	C2	5355.32
67.5	C2	5340.31
68.0	C2	5326.97
68.5	C2	5315.87
69.0	C2	5307.63
69.5	C2	5302.46
70.0	C2	5300.25
70.5	C2	5299.65
71.0	C2	5299.47
71.5	C2	5298.5
72.0	C2	5295.27
72.5	C2	5288.67
73.0	C2	5278.68
73.5	C2	5264.71
74.0	C2	5246.18
74.5	C2	5223.68
75.0	C2	5198.0
75.5	C2	5168.66
76.0	C2	5136.24
76.5	C2	5101.31
77.0	C2	5064.02
77.5	C2	5023.72
78.0	C2	4981.16
78.5	C2	4936.33
79.0	C2	4890.23
79.5	C2	4843.53
80.0	C2	4797.48
80.5	C2	4752.83
81.0	C2	4710.72
81.5	C2	4671.33
82.0	C2	4634.76
82.5	C2	4600.69
83.0	C2	4568.85
83.5	C2	4538.67
84.0	C2	4509.94
84.5	C2	4482.0
85.0	C2	4455.08
85.5	C2	4428.71
86.0	C2	4403.0
86.5	C2	4377.57
87.0	C2	4352.37
87.5	C2	4326.78
88.0	C2	4301.24
88.5	C2	4275.45
89.0	C2	4249.71
89.5	C2	4225.19
90.0	C2	4202.13
90.5	C2	4180.34
91.0	C2	4160.31
91.5	C2	4141.55
92.0	C2	4123.75
92.5	C2	4107.58
93.0	C2	4093.4
93.5	C2	4081.54
94.0	C2	4071.82
94.5	C2	4063.38
95.0	C2	4056.71
25.0	C3	3916.13
25.5	C3	3911.84
26.0	C3	3907.54
26.5	C3	3903.25
27.0	C3	3898.96
27.5	C3	3894.67
28.0	C3	3890.38
28.5	C3	3886.52
29.0	C3	3882.46
29.5	C3	3878.56
30.0	C3	3874.81
30.5	C3	3871.26
31.0	C3	3868.67
31.5	C3	3867.34
32.0	C3	3867.31
32.5	C3	3869.09
33.0	C3	3872.09
33.5	C3	3876.56
34.0	C3	3882.19
34.5	C3	3888.88
35.0	C3	3896.48
35.5	C3	3905.7
36.0	C3	3915.75
36.5	C3	3927.35
37.0	C3	3940.24
37.5	C3	3954.01
38.0	C3	3968.24
38.5	C3	3983.5
39.0	C3	3998.88
39.5	C3	4014.59
40.0	C3	4030.59
40.5	C3	4047.06
41.0	C3	4063.6
41.5	C3	4080.53
42.0	C3	4097.63
42.5	C3	4115.32
43.0	C3	4133.21
43.5	C3	4151.2
44.0	C3	4169.31
44.5	C3	4187.74
45.0	C3	4206.23
45.5	C3	4225.07
46.0	C3	4244.2
46.5	C3	4263.73
47.0	C3	4283.3
47.5	C3	4302.84
48.0	C3	4322.15
48.5	C3	4341.17
49.0	C3	4360.0
49.5	C3	4378.56
50.0	C3	4396.56
50.5	C3	4413.93
51.0	C3	4430.7
51.5	C3	4445.85
52.0	C3	4459.52
52.5	C3	4471.9
53.0	C3	4482.83
53.5	C3	4492.54
54.0	C3	4501.83
54.5	C3	4510.76
55.0	C3	4519.93
55.5	C3	4530.09
56.0	C3	4542.13
56.5	C3	4556.6
57.0	C3	4574.63
57.5	C3	4597.4
58.0	C3	4625.66
58.5	C3	4660.06
59.0	C3	4701.72
59.5	C3	4751.29
60.0	C3	4808.59
60.5	C3	4873.48
61.0	C3	4944.18
61.5	C3	5018.67
62.0	C3	5093.73
62.5	C3	5165.85
63.0	C3	5231.24
63.5	C3	5287.85
64.0	C3	5333.47
64.5	C3	5367.36
65.0	C3	5389.8
65.5	C3	5402.35
66.0	C3	5406.33
66.5	C3	5402.9
67.0	C3	5393.7
67.5	C3	5379.97
68.0	C3	5362.72
68.5	C3	5342.75
69.0	C3	5321.82
69.5	C3	5300.68
70.0	C3	5280.58
70.5	C3	5261.28
71.0	C3	5243.45
71.5	C3	5226.51
72.0	C3	5210.43
72.5	C3	5194.22
73.0	C3	5178.14
73.5	C3	5161.59
74.0	C3	5145.0
74.5	C3	5127.97
75.0	C3	5110.95
75.5	C3	5093.95
76.0	C3	5076.39
76.5	C3	5057.81
77.0	C3	5037.57
77.5	C3	5015.0
78.0	C3	4989.79
78.5	C3	4962.43
79.0	C3	4932.61
79.5	C3	4901.08
80.0	C3	4868.61
80.5	C3	4835.58
81.0	C3	4802.29
81.5	C3	4769.73
82.0	C3	4738.19
82.5	C3	4707.85
83.0	C3	4678.89
83.5	C3	4651.38
84.0	C3	4624.29
84.5	C3	4597.92
85.0	C3	4572.09
85.5	C3	4546.6
86.0	C3	4521.12
86.5	C3	4496.87
87.0	C3	4473.23
87.5	C3	4449.42
88.0	C3	4425.83
88.5	C3	4403.01
89.0	C3	4380.55
89.5	C3	4358.52
90.0	C3	4338.44
90.5	C3	4319.46
91.0	C3	4300.72
91.5	C3	4281.3
92.0	C3	4261.4
92.5	C3	4240.58
93.0	C3	4219.88
93.5	C3	4200.42
94.0	C3	4184.32
94.5	C3	4168.79
95.0	C3	4159.71
25.0	C4	3930.62
25.5	C4	3926.47
26.0	C4	3922.32
26.5	C4	3918.18
27.0	C4	3914.03
27.5	C4	3909.89
28.0	C4	3905.74
28.5	C4	3902.11
29.0	C4	3898.72
29.5	C4	3895.49
30.0	C4	3892.06
30.5	C4	3888.5
31.0	C4	3885.84
31.5	C4	3884.19
32.0	C4	3883.93
32.5	C4	3885.38
33.0	C4	3888.49
33.5	C4	3892.53
34.0	C4	3897.56
34.5	C4	3903.59
35.0	C4	3910.5
35.5	C4	3918.43
36.0	C4	3927.49
36.5	C4	3937.64
37.0	C4	3948.8
37.5	C4	3960.55
38.0	C4	3972.73
38.5	C4	3985.46
39.0	C4	3998.45
39.5	C4	4011.49
40.0	C4	4025.07
40.5	C4	4039.17
41.0	C4	4053.3
41.5	C4	4067.42
42.0	C4	4081.62
42.5	C4	4095.58
43.0	C4	4109.03
43.5	C4	4122.01
44.0	C4	4134.72
44.5	C4	4146.79
45.0	C4	4158.26
45.5	C4	4169.08
46.0	C4	4179.36
46.5	C4	4189.27
47.0	C4	4198.98
47.5	C4	4208.46
48.0	C4	4217.94
48.5	C4	4227.73
49.0	C4	4237.26
49.5	C4	4246.35
50.0	C4	4255.04
50.5	C4	4263.06
51.0	C4	4269.96
51.5	C4	4276.08
52.0	C4	4281.47
52.5	C4	4286.05
53.0	C4	4290.2
53.5	C4	4294.18
54.0	C4	4298.29
54.5	C4	4303.07
55.0	C4	4308.85
55.5	C4	4316.13
56.0	C4	4325.63
56.5	C4	4337.59
57.0	C4	4352.73
57.5	C4	4372.07
58.0	C4	4396.35
58.5	C4	4426.31
59.0	C4	4463.12
59.5	C4	4507.11
60.0	C4	4558.76
60.5	C4	4617.43
61.0	C4	4682.16
61.5	C4	4751.07
62.0	C4	4822.13
62.5	C4	4892.12
63.0	C4	4958.5
63.5	C4	5019.03
64.0	C4	5071.66
64.5	C4	5115.43
65.0	C4	5149.86
65.5	C4	5175.54
66.0	C4	5192.48
66.5	C4	5202.15
67.0	C4	5205.01
67.5	C4	5202.68
68.0	C4	5196.28
68.5	C4	5187.42
69.0	C4	5177.27
69.5	C4	5167.67
70.0	C4	5159.12
70.5	C4	5151.86
71.0	C4	5146.12
71.5	C4	5141.27
72.0	C4	5135.66
72.5	C4	5129.08
73.0	C4	5120.89
73.5	C4	5110.84
74.0	C4	5098.63
74.5	C4	5085.2
75.0	C4	5070.57
75.5	C4	5054.7
76.0	C4	5037.21
76.5	C4	5018.19
77.0	C4	4997.14
77.5	C4	4973.52
78.0	C4	4947.45
78.5	C4	4919.03
79.0	C4	4888.1
79.5	C4	4855.22
80.0	C4	4820.98
80.5	C4	4786.17
81.0	C4	4751.55
81.5	C4	4718.14
82.0	C4	4685.85
82.5	C4	4655.02
83.0	C4	4625.54
83.5	C4	4596.75
84.0	C4	4568.67
84.5	C4	4541.79
85.0	C4	4515.52
85.5	C4	4489.53
86.0	C4	4464.49
86.5	C4	4440.14
87.0	C4	4416.23
87.5	C4	4393.41
88.0	C4	4371.96
88.5	C4	4351.73
89.0	C4	4332.62
89.5	C4	4314.17
90.0	C4	4296.02
90.5	C4	4277.78
91.0	C4	4258.89
91.5	C4	4239.44
92.0	C4	4220.15
92.5	C4	4201.84
93.0	C4	4185.17
93.5	C4	4171.31
94.0	C4	4160.05
94.5	C4	4150.11
95.0	C4	4143.03
25.0	C5	3889.09
25.5	C5	3883.24
26.0	C5	3877.38
26.5	C5	3871.52
27.0	C5	3865.67
27.5	C5	3859.81
28.0	C5	3853.95
28.5	C5	3848.22
29.0	C5	3842.39
29.5	C5	3836.6
30.0	C5	3830.71
30.5	C5	3824.64
31.0	C5	3819.38
31.5	C5	3815.7
32.0	C5	3813.65
32.5	C5	3813.11
33.0	C5	3813.97
33.5	C5	3816.0
34.0	C5	3818.58
34.5	C5	3821.52
35.0	C5	3825.22
35.5	C5	3830.05
36.0	C5	3835.69
36.5	C5	3842.34
37.0	C5	3850.51
37.5	C5	3859.59
38.0	C5	3869.2
38.5	C5	3879.35
39.0	C5	3889.97
39.5	C5	3900.54
40.0	C5	3911.64
40.5	C5	3923.41
41.0	C5	3935.96
41.5	C5	3949.11
42.0	C5	3962.74
42.5	C5	3976.59
43.0	C5	3990.5
43.5	C5	4004.09
44.0	C5	4017.46
44.5	C5	4030.79
45.0	C5	4043.96
45.5	C5	4056.68
46.0	C5	4069.2
46.5	C5	4081.64
47.0	C5	4093.77
47.5	C5	4105.4
48.0	C5	4117.23
48.5	C5	4129.05
49.0	C5	4140.4
49.5	C5	4151.5
50.0	C5	4162.48
50.5	C5	4172.51
51.0	C5	4181.5
51.5	C5	4189.77
52.0	C5	4197.3
52.5	C5	4204.05
53.0	C5	4210.16
53.5	C5	4216.19
54.0	C5	4222.29
54.5	C5	4228.61
55.0	C5	4235.53
55.5	C5	4244.05
56.0	C5	4254.33
56.5	C5	4266.72
57.0	C5	4282.36
57.5	C5	4302.19
58.0	C5	4326.45
58.5	C5	4356.34
59.0	C5	4393.02
59.5	C5	4436.4
60.0	C5	4486.48
60.5	C5	4543.29
61.0	C5	4605.57
61.5	C5	4671.27
62.0	C5	4738.36
62.5	C5	4804.24
63.0	C5	4866.03
63.5	C5	4921.11
64.0	C5	4967.79
64.5	C5	5005.01
65.0	C5	5032.04
65.5	C5	5048.8
66.0	C5	5056.14
66.5	C5	5054.36
67.0	C5	5044.06
67.5	C5	5026.58
68.0	C5	5002.81
68.5	C5	4973.46
69.0	C5	4940.38
69.5	C5	4904.32
70.0	C5	4866.27
70.5	C5	4827.89
71.0	C5	4790.18
71.5	C5	4753.62
72.0	C5	4719.2
72.5	C5	4687.31
73.0	C5	4657.71
73.5	C5	4631.17
74.0	C5	4607.51
74.5	C5	4587.19
75.0	C5	4570.3
75.5	C5	4557.06
76.0	C5	4546.37
76.5	C5	4538.54
77.0	C5	4532.59
77.5	C5	4528.08
78.0	C5	4524.75
78.5	C5	4523.16
79.0	C5	4522.38
79.5	C5	4522.81
80.0	C5	4523.89
80.5	C5	4525.07
81.0	C5	4525.59
81.5	C5	4525.49
82.0	C5	4523.77
82.5	C5	4520.61
83.0	C5	4515.21
83.5	C5	4507.52
84.0	C5	4496.81
84.5	C5	4483.48
85.0	C5	4467.01
85.5	C5	4447.81
86.0	C5	4425.9
86.5	C5	4402.04
87.0	C5	4376.24
87.5	C5	4349.07
88.0	C5	4321.46
88.5	C5	4293.5
89.0	C5	4265.5
89.5	C5	4237.46
90.0	C5	4210.12
90.5	C5	4183.17
91.0	C5	4156.99
91.5	C5	4131.53
92.0	C5	4107.36
92.5	C5	4083.83
93.0	C5	4060.88
93.5	C5	4038.32
94.0	C5	4016.39
94.5	C5	3994.32
95.0	C5	3973.11
25.0	C6	3951.2
25.5	C6	3949.16
26.0	C6	3947.11
26.5	C6	3945.07
27.0	C6	3943.02
27.5	C6	3940.98
28.0	C6	3938.93
28.5	C6	3937.27
29.0	C6	3935.96
29.5	C6	3934.84
30.0	C6	3933.65
30.5	C6	3932.98
31.0	C6	3933.07
31.5	C6	3933.97
32.0	C6	3936.03
32.5	C6	3939.33
33.0	C6	3943.44
33.5	C6	3948.64
34.0	C6	3954.97
34.5	C6	3962.32
35.0	C6	3970.69
35.5	C6	3980.1
36.0	C6	3989.82
36.5	C6	3999.95
37.0	C6	4010.43
37.5	C6	4021.09
38.0	C6	4032.15
38.5	C6	4044.02
39.0	C6	4056.44
39.5	C6	4069.27
40.0	C6	4082.5
40.5	C6	4096.05
41.0	C6	4109.45
41.5	C6	4122.99
42.0	C6	4136.47
42.5	C6	4150.03
43.0	C6	4163.35
43.5	C6	4176.62
44.0	C6	4189.56
44.5	C6	4202.43
45.0	C6	4215.04
45.5	C6	4227.57
46.0	C6	4240.02
46.5	C6	4252.03
47.0	C6	4263.49
47.5	C6	4274.27
48.0	C6	4284.11
48.5	C6	4293.17
49.0	C6	4301.41
49.5	C6	4308.62
50.0	C6	4314.92
50.5	C6	4320.39
51.0	C6	4324.72
51.5	C6	4328.41
52.0	C6	4331.62
52.5	C6	4334.2
53.0	C6	4336.42
53.5	C6	4338.47
54.0	C6	4340.58
54.5	C6	4343.01
55.0	C6	4346.3
55.5	C6	4350.92
56.0	C6	4357.57
56.5	C6	4366.47
57.0	C6	4378.2
57.5	C6	4393.59
58.0	C6	4413.22
58.5	C6	4437.88
59.0	C6	4468.25
59.5	C6	4505.21
60.0	C6	4548.97
60.5	C6	4599.19
61.0	C6	4655.04
61.5	C6	4715.57
62.0	C6	4778.77
62.5	C6	4842.49
63.0	C6	4905.2
63.5	C6	4965.13
64.0	C6	5020.83
64.5	C6	5071.32
65.0	C6	5115.74
65.5	C6	5152.84
66.0	C6	5181.92
66.5	C6	5202.14
67.0	C6	5212.82
67.5	C6	5213.98
68.0	C6	5206.5
68.5	C6	5191.74
69.0	C6	5170.87
69.5	C6	5145.75
70.0	C6	5117.88
70.5	C6	5088.45
71.0	C6	5057.79
71.5	C6	5027.04
72.0	C6	4996.34
72.5	C6	4966.53
73.0	C6	4937.49
73.5	C6	4909.59
74.0	C6	4883.09
74.5	C6	4858.53
75.0	C6	4835.21
75.5	C6	4813.62
76.0	C6	4793.64
76.5	C6	4774.6
77.0	C6	4756.11
77.5	C6	4738.32
78.0	C6	4720.6
78.5	C6	4703.11
79.0	C6	4686.0
79.5	C6	4669.17
80.0	C6	4652.46
80.5	C6	4636.26
81.0	C6	4620.15
81.5	C6	4604.33
82.0	C6	4588.5
82.5	C6	4572.54
83.0	C6	4555.94
83.5	C6	4538.93
84.0	C6	4521.3
84.5	C6	4503.12
85.0	C6	4484.6
85.5	C6	4465.79
86.0	C6	4446.94
86.5	C6	4428.2
87.0	C6	4409.92
87.5	C6	4392.39
88.0	C6	4375.89
88.5	C6	4359.88
89.0	C6	4343.72
89.5	C6	4327.34
90.0	C6	4310.11
90.5	C6	4292.53
91.0	C6	4274.96
91.5	C6	4258.17
92.0	C6	4242.41
92.5	C6	4228.23
93.0	C6	4214.81
93.5	C6	4202.34
94.0	C6	4190.22
94.5	C6	4178.23
95.0	C6	4166.05
25.0	C7	4071.38
25.5	C7	4066.92
26.0	C7	4062.45
26.5	C7	4057.99
27.0	C7	4053.53
27.5	C7	4049.07
28.0	C7	4044.61
28.5	C7	4039.66
29.0	C7	4034.25
29.5	C7	4027.84
30.0	C7	4020.22
30.5	C7	4012.73
31.0	C7	4005.88
31.5	C7	3999.36
32.0	C7	3994.26
32.5	C7	3990.52
33.0	C7	3987.28
33.5	C7	3984.48
34.0	C7	3982.19
34.5	C7	3979.94
35.0	C7	3977.38
35.5	C7	3974.86
36.0	C7	3971.96
36.5	C7	3968.39
37.0	C7	3963.87
37.5	C7	3959.28
38.0	C7	3954.51
38.5	C7	3949.59
39.0	C7	3945.17
39.5	C7	3941.21
40.0	C7	3937.71
40.5	C7	3934.42
41.0	C7	3931.43
41.5	C7	3928.62
42.0	C7	3925.97
42.5	C7	3922.95
43.0	C7	3919.65
43.5	C7	3916.62
44.0	C7	3913.37
44.5	C7	3910.49
45.0	C7	3907.85
45.5	C7	3905.5
46.0	C7	3902.64
46.5	C7	3899.85
47.0	C7	3896.9
47.5	C7	3893.93
48.0	C7	3891.31
48.5	C7	3889.14
49.0	C7	3887.34
49.5	C7	3885.65
50.0	C7	3884.18
50.5	C7	3882.57
51.0	C7	3881.47
51.5	C7	3880.46
52.0	C7	3879.53
52.5	C7	3879.21
53.0	C7	3879.37
53.5	C7	3880.19
54.0	C7	3882.09
54.5	C7	3885.61
55.0	C7	3890.24
55.5	C7	3896.83
56.0	C7	3904.79
56.5	C7	3914.68
57.0	C7	3926.51
57.5	C7	3941.17
58.0	C7	3958.66
58.5	C7	3980.07
59.0	C7	4005.17
59.5	C7	4034.5
60.0	C7	4067.27
60.5	C7	4103.36
61.0	C7	4141.89
61.5	C7	4182.85
62.0	C7	4225.23
62.5	C7	4269.84
63.0	C7	4316.35
63.5	C7	4364.71
64.0	C7	4414.84
64.5	C7	4466.93
65.0	C7	4519.64
65.5	C7	4571.79
66.0	C7	4622.26
66.5	C7	4668.53
67.0	C7	4708.73
67.5	C7	4741.73
68.0	C7	4767.27
68.5	C7	4784.79
69.0	C7	4796.18
69.5	C7	4802.58
70.0	C7	4804.87
70.5	C7	4803.79
71.0	C7	4800.39
71.5	C7	4794.09
72.0	C7	4784.47
72.5	C7	4771.72
73.0	C7	4755.9
73.5	C7	4737.38
74.0	C7	4716.74
74.5	C7	4695.59
75.0	C7	4674.47
75.5	C7	4653.76
76.0	C7	4633.69
76.5	C7	4614.81
77.0	C7	4596.58
77.5	C7	4578.75
78.0	C7	4561.36
78.5	C7	4544.29
79.0	C7	4527.09
79.5	C7	4509.3
