Temperature	Well	Fluorescence
61.5	B8	3187.41
62.0	B8	3181.44
62.5	B8	3174.05
63.0	B8	3165.28
63.5	B8	3154.69
64.0	B8	3142.86
64.5	B8	3130.25
65.0	B8	3117.04
65.5	B8	3103.55
66.0	B8	3090.26
66.5	B8	3077.26
67.0	B8	3064.13
67.5	B8	3050.91
68.0	B8	3037.24
68.5	B8	3023.36
69.0	B8	3009.08
69.5	B8	2994.55
70.0	B8	2980.31
70.5	B8	2967.08
71.0	B8	2954.69
71.5	B8	2943.61
72.0	B8	2933.98
72.5	B8	2925.14
73.0	B8	2916.56
73.5	B8	2908.28
74.0	B8	2900.29
74.5	B8	2892.08
75.0	B8	2884.32
75.5	B8	2876.9
76.0	B8	2869.51
76.5	B8	2862.28
77.0	B8	2855.15
77.5	B8	2847.75
78.0	B8	2840.42
78.5	B8	2833.24
79.0	B8	2825.39
79.5	B8	2817.74
80.0	B8	2810.14
80.5	B8	2802.3
81.0	B8	2794.86
81.5	B8	2788.59
82.0	B8	2782.87
82.5	B8	2777.89
83.0	B8	2773.95
83.5	B8	2770.49
84.0	B8	2767.2
84.5	B8	2764.24
85.0	B8	2761.36
85.5	B8	2758.5
86.0	B8	2755.68
86.5	B8	2752.74
87.0	B8	2749.47
87.5	B8	2746.29
88.0	B8	2743.17
88.5	B8	2739.85
89.0	B8	2736.47
89.5	B8	2733.53
90.0	B8	2730.54
90.5	B8	2727.35
91.0	B8	2724.19
91.5	B8	2720.92
92.0	B8	2716.65
92.5	B8	2712.01
93.0	B8	2707.07
93.5	B8	2701.68
94.0	B8	2696.38
94.5	B8	2691.31
95.0	B8	2686.79
25.0	B9	2524.22
25.5	B9	2525.8
26.0	B9	2527.38
26.5	B9	2528.96
27.0	B9	2530.53
27.5	B9	2532.11
28.0	B9	2533.69
28.5	B9	2534.88
29.0	B9	2535.31
29.5	B9	2534.98
30.0	B9	2533.54
30.5	B9	2531.27
31.0	B9	2528.73
31.5	B9	2526.73
32.0	B9	2525.59
32.5	B9	2525.53
33.0	B9	2526.61
33.5	B9	2528.68
34.0	B9	2531.53
34.5	B9	2534.79
35.0	B9	2538.73
35.5	B9	2543.13
36.0	B9	2547.7
36.5	B9	2552.07
37.0	B9	2556.65
37.5	B9	2561.04
38.0	B9	2565.51
38.5	B9	2570.14
39.0	B9	2575.05
39.5	B9	2580.27
40.0	B9	2586.01
40.5	B9	2591.71
41.0	B9	2597.85
41.5	B9	2604.67
42.0	B9	2611.71
42.5	B9	2618.94
43.0	B9	2627.01
43.5	B9	2635.15
44.0	B9	2643.16
44.5	B9	2651.34
45.0	B9	2659.65
45.5	B9	2667.6
46.0	B9	2675.38
46.5	B9	2683.21
47.0	B9	2690.74
47.5	B9	2698.07
48.0	B9	2704.99
48.5	B9	2711.93
49.0	B9	2718.0
49.5	B9	2723.55
50.0	B9	2728.06
50.5	B9	2731.86
51.0	B9	2734.41
51.5	B9	2736.54
52.0	B9	2737.81
52.5	B9	2738.42
53.0	B9	2738.41
53.5	B9	2738.06
54.0	B9	2737.18
54.5	B9	2736.27
55.0	B9	2735.6
55.5	B9	2735.21
56.0	B9	2735.1
56.5	B9	2735.85
57.0	B9	2737.39
57.5	B9	2739.94
58.0	B9	2743.61
58.5	B9	2748.55
59.0	B9	2753.98
59.5	B9	2759.73
60.0	B9	2765.21
60.5	B9	2769.91
61.0	B9	2773.0
61.5	B9	2774.35
62.0	B9	2773.94
62.5	B9	2771.44
63.0	B9	2767.36
63.5	B9	2762.46
64.0	B9	2757.24
64.5	B9	2751.51
65.0	B9	2745.97
65.5	B9	2740.29
66.0	B9	2734.3
66.5	B9	2727.62
67.0	B9	2720.61
67.5	B9	2713.21
68.0	B9	2705.59
68.5	B9	2697.82
69.0	B9	2690.3
69.5	B9	2683.15
70.0	B9	2676.4
70.5	B9	2670.09
71.0	B9	2664.3
71.5	B9	2658.93
72.0	B9	2653.87
72.5	B9	2648.9
73.0	B9	2644.23
73.5	B9	2639.58
74.0	B9	2634.81
74.5	B9	2629.79
75.0	B9	2624.77
75.5	B9	2619.37
76.0	B9	2613.8
76.5	B9	2608.23
77.0	B9	2602.72
77.5	B9	2597.04
78.0	B9	2591.23
78.5	B9	2585.32
79.0	B9	2579.1
79.5	B9	2572.9
80.0	B9	2566.98
80.5	B9	2561.44
81.0	B9	2556.4
81.5	B9	2552.33
82.0	B9	2548.84
82.5	B9	2545.74
83.0	B9	2543.18
83.5	B9	2541.04
84.0	B9	2538.86
84.5	B9	2536.57
85.0	B9	2534.45
85.5	B9	2532.27
86.0	B9	2529.81
86.5	B9	2527.2
87.0	B9	2524.56
87.5	B9	2521.57
88.0	B9	2518.29
88.5	B9	2515.17
89.0	B9	2512.01
89.5	B9	2508.84
90.0	B9	2505.73
90.5	B9	2502.84
91.0	B9	2499.53
91.5	B9	2496.18
92.0	B9	2492.77
92.5	B9	2489.44
93.0	B9	2485.88
93.5	B9	2482.71
94.0	B9	2479.46
94.5	B9	2476.24
95.0	B9	2472.84
25.0	C1	3846.83
25.5	C1	3845.97
26.0	C1	3845.11
26.5	C1	3844.25
27.0	C1	3843.39
27.5	C1	3842.52
28.0	C1	3841.66
28.5	C1	3840.55
29.0	C1	3838.99
29.5	C1	3837.14
30.0	C1	3835.83
30.5	C1	3835.37
31.0	C1	3836.83
31.5	C1	3840.69
32.0	C1	3847.22
32.5	C1	3855.62
33.0	C1	3865.88
33.5	C1	3877.71
34.0	C1	3890.71
34.5	C1	3904.4
35.0	C1	3919.13
35.5	C1	3934.91
36.0	C1	3951.05
36.5	C1	3967.89
37.0	C1	3985.37
37.5	C1	4003.36
38.0	C1	4022.31
38.5	C1	4042.69
39.0	C1	4064.37
39.5	C1	4087.94
40.0	C1	4113.43
40.5	C1	4140.0
41.0	C1	4168.02
41.5	C1	4197.6
42.0	C1	4228.25
42.5	C1	4260.36
43.0	C1	4294.03
43.5	C1	4328.83
44.0	C1	4364.36
44.5	C1	4400.82
45.0	C1	4437.14
45.5	C1	4473.53
46.0	C1	4509.27
46.5	C1	4543.88
47.0	C1	4576.73
47.5	C1	4607.87
48.0	C1	4636.38
48.5	C1	4662.01
49.0	C1	4684.82
49.5	C1	4704.03
50.0	C1	4719.1
50.5	C1	4729.93
51.0	C1	4736.42
51.5	C1	4738.42
52.0	C1	4736.56
52.5	C1	4731.18
53.0	C1	4723.26
53.5	C1	4713.49
54.0	C1	4702.7
54.5	C1	4691.86
55.0	C1	4682.33
55.5	C1	4674.69
56.0	C1	4670.33
56.5	C1	4670.24
57.0	C1	4675.65
57.5	C1	4688.05
58.0	C1	4708.97
58.5	C1	4739.51
59.0	C1	4781.0
59.5	C1	4833.52
60.0	C1	4896.11
60.5	C1	4966.9
61.0	C1	5043.13
61.5	C1	5120.55
62.0	C1	5195.4
62.5	C1	5263.4
63.0	C1	5320.85
63.5	C1	5365.33
64.0	C1	5396.12
64.5	C1	5413.29
65.0	C1	5418.95
65.5	C1	5416.05
66.0	C1	5406.73
66.5	C1	5393.46
67.0	C1	5377.7
67.5	C1	5359.78
68.0	C1	5339.82
68.5	C1	5318.42
69.0	C1	5295.25
69.5	C1	5270.45
70.0	C1	5245.04
70.5	C1	5218.52
71.0	C1	5190.84
71.5	C1	5161.6
72.0	C1	5131.08
72.5	C1	5098.48
73.0	C1	5064.91
73.5	C1	5030.78
74.0	C1	4997.33
74.5	C1	4964.63
75.0	C1	4933.37
75.5	C1	4903.31
76.0	C1	4874.46
76.5	C1	4846.46
77.0	C1	4819.75
77.5	C1	4793.55
78.0	C1	4768.04
78.5	C1	4742.74
79.0	C1	4717.69
79.5	C1	4691.85
80.0	C1	4666.54
80.5	C1	4641.37
81.0	C1	4616.68
81.5	C1	4592.29
82.0	C1	4569.01
82.5	C1	4545.88
83.0	C1	4522.97
83.5	C1	4500.45
84.0	C1	4478.86
84.5	C1	4457.96
85.0	C1	4438.44
85.5	C1	4420.62
86.0	C1	4404.6
86.5	C1	4389.45
87.0	C1	4375.58
87.5	C1	4362.37
88.0	C1	4349.39
88.5	C1	4335.93
89.0	C1	4322.74
89.5	C1	4308.98
90.0	C1	4295.26
90.5	C1	4281.81
91.0	C1	4269.11
91.5	C1	4257.26
92.0	C1	4246.52
92.5	C1	4235.68
93.0	C1	4224.56
93.5	C1	4212.89
94.0	C1	4200.04
94.5	C1	4186.49
95.0	C1	4171.95
25.0	C2	3716.86
25.5	C2	3713.19
26.0	C2	3709.53
26.5	C2	3705.87
27.0	C2	3702.2
27.5	C2	3698.54
28.0	C2	3694.88
28.5	C2	3691.45
29.0	C2	3687.69
29.5	C2	3683.73
30.0	C2	3679.46
30.5	C2	3676.07
31.0	C2	3673.71
31.5	C2	3673.37
32.0	C2	3675.18
32.5	C2	3678.66
33.0	C2	3683.15
33.5	C2	3688.47
34.0	C2	3693.99
34.5	C2	3699.18
35.0	C2	3704.46
35.5	C2	3709.79
36.0	C2	3714.81
36.5	C2	3719.56
37.0	C2	3723.66
37.5	C2	3726.86
38.0	C2	3729.29
38.5	C2	3731.16
39.0	C2	3732.27
39.5	C2	3733.8
40.0	C2	3735.63
40.5	C2	3737.63
41.0	C2	3739.94
41.5	C2	3742.95
42.0	C2	3745.74
42.5	C2	3748.76
43.0	C2	3751.48
43.5	C2	3754.16
44.0	C2	3756.45
44.5	C2	3758.52
45.0	C2	3759.99
45.5	C2	3761.67
46.0	C2	3762.67
46.5	C2	3763.3
47.0	C2	3763.61
47.5	C2	3763.92
48.0	C2	3763.68
48.5	C2	3763.42
49.0	C2	3762.65
49.5	C2	3761.52
50.0	C2	3759.49
50.5	C2	3756.98
51.0	C2	3754.12
51.5	C2	3751.2
52.0	C2	3748.24
52.5	C2	3746.02
53.0	C2	3744.52
53.5	C2	3744.03
54.0	C2	3745.26
54.5	C2	3748.32
55.0	C2	3753.31
55.5	C2	3760.56
56.0	C2	3770.31
56.5	C2	3782.33
57.0	C2	3797.49
57.5	C2	3816.11
58.0	C2	3838.71
58.5	C2	3865.86
59.0	C2	3898.05
59.5	C2	3935.3
60.0	C2	3977.73
60.5	C2	4025.22
61.0	C2	4077.16
61.5	C2	4132.85
62.0	C2	4191.02
62.5	C2	4250.3
63.0	C2	4309.02
63.5	C2	4365.92
64.0	C2	4419.81
64.5	C2	4469.98
65.0	C2	4515.93
65.5	C2	4557.8
66.0	C2	4594.22
66.5	C2	4624.83
67.0	C2	4648.82
67.5	C2	4665.42
68.0	C2	4673.45
68.5	C2	4674.01
69.0	C2	4667.33
69.5	C2	4654.46
70.0	C2	4636.11
70.5	C2	4613.65
71.0	C2	4587.51
71.5	C2	4558.17
72.0	C2	4525.82
72.5	C2	4491.65
73.0	C2	4455.99
73.5	C2	4419.71
74.0	C2	4383.58
74.5	C2	4348.4
75.0	C2	4314.26
75.5	C2	4281.6
76.0	C2	4250.18
76.5	C2	4220.26
77.0	C2	4191.83
77.5	C2	4164.75
78.0	C2	4139.28
78.5	C2	4115.26
79.0	C2	4092.6
79.5	C2	4071.4
80.0	C2	4051.6
80.5	C2	4032.46
81.0	C2	4014.54
81.5	C2	3997.65
82.0	C2	3981.44
82.5	C2	3965.79
83.0	C2	3951.24
83.5	C2	3937.21
84.0	C2	3923.46
84.5	C2	3909.93
85.0	C2	3896.85
85.5	C2	3884.08
86.0	C2	3871.61
86.5	C2	3859.4
87.0	C2	3847.94
87.5	C2	3836.88
88.0	C2	3826.02
88.5	C2	3815.24
89.0	C2	3805.01
89.5	C2	3794.52
90.0	C2	3784.14
90.5	C2	3773.86
91.0	C2	3764.04
91.5	C2	3754.3
92.0	C2	3745.11
92.5	C2	3736.12
93.0	C2	3727.26
93.5	C2	3718.42
94.0	C2	3708.93
94.5	C2	3699.47
95.0	C2	3688.33
25.0	C3	3803.77
25.5	C3	3797.35
26.0	C3	3790.92
26.5	C3	3784.5
27.0	C3	3778.07
27.5	C3	3771.64
28.0	C3	3765.22
28.5	C3	3759.07
29.0	C3	3752.86
29.5	C3	3746.72
30.0	C3	3740.74
30.5	C3	3735.66
31.0	C3	3731.97
31.5	C3	3729.91
32.0	C3	3729.47
32.5	C3	3730.28
33.0	C3	3731.95
33.5	C3	3734.06
34.0	C3	3736.48
34.5	C3	3738.79
35.0	C3	3741.28
35.5	C3	3743.76
36.0	C3	3745.92
36.5	C3	3747.84
37.0	C3	3749.2
37.5	C3	3749.9
38.0	C3	3750.25
38.5	C3	3750.67
39.0	C3	3750.78
39.5	C3	3751.04
40.0	C3	3752.05
40.5	C3	3753.18
41.0	C3	3754.59
41.5	C3	3756.51
42.0	C3	3759.2
42.5	C3	3761.74
43.0	C3	3764.7
43.5	C3	3767.72
44.0	C3	3770.92
44.5	C3	3773.68
45.0	C3	3776.53
45.5	C3	3779.17
46.0	C3	3781.67
46.5	C3	3783.62
47.0	C3	3785.68
47.5	C3	3787.25
48.0	C3	3788.42
48.5	C3	3788.97
49.0	C3	3789.39
49.5	C3	3789.36
50.0	C3	3789.14
50.5	C3	3789.03
51.0	C3	3789.38
51.5	C3	3789.99
52.0	C3	3790.53
52.5	C3	3791.58
53.0	C3	3793.11
53.5	C3	3795.37
54.0	C3	3798.7
54.5	C3	3803.65
55.0	C3	3810.36
55.5	C3	3819.27
56.0	C3	3830.23
56.5	C3	3843.92
57.0	C3	3860.95
57.5	C3	3881.96
58.0	C3	3906.98
58.5	C3	3937.4
59.0	C3	3972.92
59.5	C3	4013.98
60.0	C3	4060.54
60.5	C3	4112.23
61.0	C3	4168.18
61.5	C3	4227.69
62.0	C3	4288.82
62.5	C3	4348.89
63.0	C3	4406.93
63.5	C3	4460.5
64.0	C3	4508.43
64.5	C3	4550.06
65.0	C3	4585.96
65.5	C3	4615.36
66.0	C3	4638.69
66.5	C3	4655.35
67.0	C3	4665.26
67.5	C3	4668.6
68.0	C3	4665.31
68.5	C3	4655.54
69.0	C3	4641.05
69.5	C3	4621.74
70.0	C3	4597.9
70.5	C3	4570.58
71.0	C3	4540.4
71.5	C3	4506.6
72.0	C3	4470.74
72.5	C3	4433.16
73.0	C3	4394.26
73.5	C3	4355.12
74.0	C3	4317.02
74.5	C3	4280.32
75.0	C3	4245.64
75.5	C3	4213.31
76.0	C3	4183.18
76.5	C3	4154.67
77.0	C3	4127.85
77.5	C3	4102.52
78.0	C3	4078.94
78.5	C3	4056.82
79.0	C3	4036.74
79.5	C3	4018.08
80.0	C3	4000.89
80.5	C3	3984.62
81.0	C3	3969.5
81.5	C3	3955.18
82.0	C3	3942.06
82.5	C3	3929.74
83.0	C3	3918.61
83.5	C3	3908.01
84.0	C3	3897.77
84.5	C3	3887.5
85.0	C3	3877.61
85.5	C3	3867.6
86.0	C3	3857.77
86.5	C3	3848.2
87.0	C3	3839.08
87.5	C3	3829.52
88.0	C3	3819.85
88.5	C3	3809.87
89.0	C3	3799.47
89.5	C3	3788.49
90.0	C3	3778.01
90.5	C3	3767.36
91.0	C3	3756.84
91.5	C3	3746.34
92.0	C3	3735.48
92.5	C3	3723.37
93.0	C3	3710.47
93.5	C3	3696.29
94.0	C3	3680.81
94.5	C3	3665.01
95.0	C3	3647.69
25.0	C4	3838.68
25.5	C4	3834.25
26.0	C4	3829.83
26.5	C4	3825.4
27.0	C4	3820.97
27.5	C4	3816.54
28.0	C4	3812.12
28.5	C4	3808.17
29.0	C4	3804.17
29.5	C4	3799.82
30.0	C4	3795.74
30.5	C4	3792.08
31.0	C4	3789.28
31.5	C4	3787.7
32.0	C4	3787.68
32.5	C4	3789.01
33.0	C4	3791.58
33.5	C4	3795.04
34.0	C4	3799.01
34.5	C4	3803.33
35.0	C4	3807.67
35.5	C4	3811.73
36.0	C4	3815.52
36.5	C4	3818.71
37.0	C4	3821.16
37.5	C4	3823.18
38.0	C4	3824.99
38.5	C4	3826.18
39.0	C4	3827.29
39.5	C4	3828.92
40.0	C4	3830.59
40.5	C4	3832.95
41.0	C4	3836.45
41.5	C4	3841.14
42.0	C4	3846.3
42.5	C4	3852.63
43.0	C4	3858.99
43.5	C4	3865.49
44.0	C4	3872.1
44.5	C4	3878.76
45.0	C4	3885.25
45.5	C4	3892.07
46.0	C4	3899.17
46.5	C4	3906.06
47.0	C4	3913.44
47.5	C4	3920.55
48.0	C4	3927.4
48.5	C4	3933.81
49.0	C4	3940.02
49.5	C4	3945.51
50.0	C4	3950.99
50.5	C4	3956.59
51.0	C4	3962.21
51.5	C4	3968.08
52.0	C4	3974.02
52.5	C4	3980.25
53.0	C4	3986.59
53.5	C4	3993.54
54.0	C4	4001.06
54.5	C4	4009.93
55.0	C4	4020.17
55.5	C4	4032.13
56.0	C4	4046.6
56.5	C4	4064.0
57.0	C4	4084.49
57.5	C4	4108.91
58.0	C4	4138.22
58.5	C4	4172.34
59.0	C4	4212.09
59.5	C4	4258.32
60.0	C4	4310.9
60.5	C4	4368.95
61.0	C4	4431.14
61.5	C4	4495.47
62.0	C4	4558.47
62.5	C4	4617.24
63.0	C4	4668.68
63.5	C4	4710.82
64.0	C4	4741.79
64.5	C4	4761.77
65.0	C4	4771.2
65.5	C4	4771.85
66.0	C4	4764.87
66.5	C4	4751.86
67.0	C4	4733.97
67.5	C4	4711.86
68.0	C4	4685.89
68.5	C4	4656.59
69.0	C4	4624.3
69.5	C4	4589.23
70.0	C4	4551.69
70.5	C4	4511.95
71.0	C4	4470.3
71.5	C4	4427.24
72.0	C4	4382.86
72.5	C4	4337.81
73.0	C4	4292.54
73.5	C4	4247.85
74.0	C4	4204.55
74.5	C4	4163.33
75.0	C4	4124.67
75.5	C4	4088.65
76.0	C4	4055.37
76.5	C4	4024.19
77.0	C4	3995.27
77.5	C4	3968.13
78.0	C4	3943.27
78.5	C4	3920.17
79.0	C4	3899.14
79.5	C4	3879.96
80.0	C4	3862.3
80.5	C4	3845.71
81.0	C4	3830.37
81.5	C4	3816.03
82.0	C4	3802.44
82.5	C4	3790.17
83.0	C4	3778.63
83.5	C4	3767.6
84.0	C4	3756.84
84.5	C4	3746.23
85.0	C4	3735.57
85.5	C4	3725.24
86.0	C4	3715.4
86.5	C4	3706.29
87.0	C4	3697.74
87.5	C4	3689.39
88.0	C4	3681.3
88.5	C4	3672.98
89.0	C4	3664.41
89.5	C4	3655.79
90.0	C4	3647.41
90.5	C4	3639.17
91.0	C4	3631.16
91.5	C4	3623.1
92.0	C4	3614.63
92.5	C4	3605.51
93.0	C4	3595.36
93.5	C4	3584.22
94.0	C4	3572.37
94.5	C4	3560.06
95.0	C4	3547.47
25.0	C5	3575.0
25.5	C5	3571.84
26.0	C5	3568.67
26.5	C5	3565.5
27.0	C5	3562.34
27.5	C5	3559.17
28.0	C5	3556.0
28.5	C5	3552.78
29.0	C5	3549.54
29.5	C5	3546.1
30.0	C5	3542.93
30.5	C5	3539.99
31.0	C5	3538.23
31.5	C5	3537.74
32.0	C5	3538.82
32.5	C5	3541.14
33.0	C5	3544.75
33.5	C5	3548.99
34.0	C5	3554.15
34.5	C5	3560.46
35.0	C5	3567.68
35.5	C5	3575.8
36.0	C5	3584.45
36.5	C5	3593.35
37.0	C5	3602.12
37.5	C5	3611.06
38.0	C5	3620.15
38.5	C5	3630.02
39.0	C5	3640.36
39.5	C5	3651.6
40.0	C5	3663.75
40.5	C5	3677.08
41.0	C5	3691.5
41.5	C5	3707.35
42.0	C5	3724.37
42.5	C5	3742.52
43.0	C5	3761.42
43.5	C5	3781.17
44.0	C5	3801.61
44.5	C5	3822.88
45.0	C5	3845.0
45.5	C5	3868.25
46.0	C5	3891.91
46.5	C5	3916.59
47.0	C5	3941.79
47.5	C5	3967.13
48.0	C5	3992.68
48.5	C5	4019.08
49.0	C5	4045.38
49.5	C5	4071.77
50.0	C5	4098.12
50.5	C5	4123.6
51.0	C5	4147.38
51.5	C5	4169.23
52.0	C5	4188.68
52.5	C5	4205.53
53.0	C5	4219.61
53.5	C5	4230.92
54.0	C5	4239.33
54.5	C5	4245.31
55.0	C5	4249.04
55.5	C5	4251.18
56.0	C5	4252.56
56.5	C5	4254.34
57.0	C5	4256.7
57.5	C5	4260.92
58.0	C5	4268.16
58.5	C5	4279.06
59.0	C5	4293.9
59.5	C5	4313.61
60.0	C5	4337.57
60.5	C5	4364.86
61.0	C5	4394.14
61.5	C5	4423.83
62.0	C5	4451.56
62.5	C5	4475.15
63.0	C5	4492.13
63.5	C5	4500.88
64.0	C5	4500.31
64.5	C5	4490.2
65.0	C5	4471.44
65.5	C5	4445.77
66.0	C5	4415.01
66.5	C5	4380.78
67.0	C5	4344.44
67.5	C5	4306.85
68.0	C5	4268.45
68.5	C5	4229.17
69.0	C5	4189.24
69.5	C5	4148.64
70.0	C5	4107.16
70.5	C5	4064.74
71.0	C5	4021.44
71.5	C5	3977.42
72.0	C5	3933.39
72.5	C5	3890.31
73.0	C5	3848.96
73.5	C5	3810.07
74.0	C5	3774.21
74.5	C5	3740.99
75.0	C5	3710.12
75.5	C5	3681.26
76.0	C5	3654.32
76.5	C5	3628.99
77.0	C5	3605.3
77.5	C5	3583.17
78.0	C5	3562.55
78.5	C5	3543.47
79.0	C5	3525.54
79.5	C5	3508.95
80.0	C5	3493.69
80.5	C5	3479.85
81.0	C5	3466.98
81.5	C5	3455.41
82.0	C5	3444.98
82.5	C5	3435.73
83.0	C5	3427.25
83.5	C5	3419.61
84.0	C5	3412.77
84.5	C5	3406.69
85.0	C5	3401.06
85.5	C5	3396.01
86.0	C5	3391.81
86.5	C5	3387.8
87.0	C5	3384.0
87.5	C5	3380.2
88.0	C5	3376.49
88.5	C5	3372.46
89.0	C5	3368.81
89.5	C5	3365.21
90.0	C5	3362.03
90.5	C5	3358.77
91.0	C5	3355.93
91.5	C5	3353.01
92.0	C5	3349.95
92.5	C5	3346.57
93.0	C5	3343.12
93.5	C5	3338.73
94.0	C5	3332.96
94.5	C5	3327.29
95.0	C5	3318.58
25.0	C6	3402.8
25.5	C6	3402.64
26.0	C6	3402.49
26.5	C6	3402.34
27.0	C6	3402.19
27.5	C6	3402.04
28.0	C6	3401.88
28.5	C6	3401.49
29.0	C6	3401.24
29.5	C6	3400.55
30.0	C6	3399.0
30.5	C6	3397.15
31.0	C6	3395.96
31.5	C6	3395.6
32.0	C6	3396.87
32.5	C6	3399.69
33.0	C6	3403.73
33.5	C6	3408.82
34.0	C6	3415.29
34.5	C6	3422.85
35.0	C6	3431.54
35.5	C6	3441.7
36.0	C6	3452.78
36.5	C6	3464.05
37.0	C6	3475.58
37.5	C6	3487.61
38.0	C6	3499.87
38.5	C6	3512.81
39.0	C6	3526.74
39.5	C6	3541.99
40.0	C6	3558.5
40.5	C6	3576.54
41.0	C6	3596.12
41.5	C6	3617.23
42.0	C6	3639.84
42.5	C6	3663.64
43.0	C6	3688.6
43.5	C6	3714.54
44.0	C6	3741.83
44.5	C6	3769.74
45.0	C6	3798.66
45.5	C6	3828.17
46.0	C6	3857.72
46.5	C6	3886.33
47.0	C6	3914.47
47.5	C6	3940.95
48.0	C6	3965.7
48.5	C6	3988.57
49.0	C6	4009.64
49.5	C6	4027.87
50.0	C6	4043.85
50.5	C6	4057.03
51.0	C6	4067.44
51.5	C6	4074.9
52.0	C6	4079.92
52.5	C6	4082.44
53.0	C6	4082.87
53.5	C6	4081.27
54.0	C6	4078.62
54.5	C6	4075.1
55.0	C6	4071.33
55.5	C6	4067.8
56.0	C6	4065.86
56.5	C6	4065.29
57.0	C6	4067.16
57.5	C6	4071.87
58.0	C6	4080.17
58.5	C6	4091.56
59.0	C6	4106.23
59.5	C6	4123.4
60.0	C6	4142.33
60.5	C6	4161.7
61.0	C6	4180.36
61.5	C6	4196.87
62.0	C6	4209.9
62.5	C6	4217.86
63.0	C6	4219.49
63.5	C6	4213.86
64.0	C6	4200.64
64.5	C6	4179.85
65.0	C6	4152.14
65.5	C6	4118.86
66.0	C6	4081.54
66.5	C6	4041.64
67.0	C6	4000.51
67.5	C6	3959.42
68.0	C6	3918.61
68.5	C6	3878.28
69.0	C6	3838.45
69.5	C6	3798.78
70.0	C6	3758.95
70.5	C6	3719.2
71.0	C6	3679.9
71.5	C6	3641.36
72.0	C6	3604.74
72.5	C6	3570.87
73.0	C6	3540.41
73.5	C6	3513.15
74.0	C6	3489.04
74.5	C6	3467.27
75.0	C6	3447.43
75.5	C6	3428.74
76.0	C6	3411.19
76.5	C6	3394.93
77.0	C6	3379.56
77.5	C6	3364.64
78.0	C6	3350.42
78.5	C6	3336.58
79.0	C6	3322.3
79.5	C6	3308.48
80.0	C6	3295.26
80.5	C6	3282.33
81.0	C6	3270.24
81.5	C6	3259.65
82.0	C6	3249.91
82.5	C6	3241.27
83.0	C6	3233.96
83.5	C6	3227.45
84.0	C6	3221.4
84.5	C6	3215.84
85.0	C6	3210.6
85.5	C6	3205.53
86.0	C6	3200.86
86.5	C6	3196.46
87.0	C6	3192.5
87.5	C6	3188.66
88.0	C6	3184.96
88.5	C6	3181.36
89.0	C6	3178.02
89.5	C6	3174.89
90.0	C6	3172.2
90.5	C6	3169.53
91.0	C6	3166.6
91.5	C6	3163.7
92.0	C6	3160.19
92.5	C6	3156.04
93.0	C6	3151.78
93.5	C6	3147.38
94.0	C6	3142.86
94.5	C6	3138.42
95.0	C6	3134.47
25.0	C7	3342.41
25.5	C7	3340.43
26.0	C7	3338.45
26.5	C7	3336.47
27.0	C7	3334.49
27.5	C7	3332.51
28.0	C7	3330.53
28.5	C7	3328.41
29.0	C7	3325.57
29.5	C7	3321.93
30.0	C7	3317.23
30.5	C7	3312.22
31.0	C7	3307.49
31.5	C7	3304.37
32.0	C7	3302.62
32.5	C7	3302.54
33.0	C7	3303.96
33.5	C7	3306.87
34.0	C7	3310.13
34.5	C7	3314.59
35.0	C7	3319.47
35.5	C7	3324.9
36.0	C7	3330.21
36.5	C7	3335.87
37.0	C7	3341.14
37.5	C7	3346.86
38.0	C7	3352.82
38.5	C7	3359.49
39.0	C7	3366.8
39.5	C7	3375.15
40.0	C7	3384.26
40.5	C7	3394.21
41.0	C7	3404.97
41.5	C7	3416.57
42.0	C7	3429.06
42.5	C7	3441.97
43.0	C7	3455.41
43.5	C7	3469.33
44.0	C7	3483.32
44.5	C7	3496.84
45.0	C7	3510.41
45.5	C7	3523.67
46.0	C7	3536.11
46.5	C7	3548.09
47.0	C7	3559.83
47.5	C7	3570.51
48.0	C7	3580.17
48.5	C7	3589.04
49.0	C7	3596.73
49.5	C7	3602.54
50.0	C7	3607.09
50.5	C7	3610.04
51.0	C7	3611.33
51.5	C7	3610.68
52.0	C7	3608.67
52.5	C7	3605.06
53.0	C7	3600.18
53.5	C7	3594.12
54.0	C7	3587.34
54.5	C7	3580.37
55.0	C7	3573.29
55.5	C7	3566.32
56.0	C7	3559.89
56.5	C7	3554.47
57.0	C7	3549.78
57.5	C7	3546.18
58.0	C7	3543.95
58.5	C7	3542.93
59.0	C7	3543.01
59.5	C7	3543.91
60.0	C7	3545.46
60.5	C7	3546.85
61.0	C7	3547.24
61.5	C7	3545.73
62.0	C7	3541.66
62.5	C7	3534.19
63.0	C7	3523.23
63.5	C7	3508.99
64.0	C7	3491.58
64.5	C7	3471.78
65.0	C7	3450.06
65.5	C7	3427.2
66.0	C7	3403.36
66.5	C7	3379.38
67.0	C7	3355.17
67.5	C7	3331.22
68.0	C7	3306.97
68.5	C7	3283.28
69.0	C7	3259.44
69.5	C7	3235.94
70.0	C7	3212.5
70.5	C7	3189.93
71.0	C7	3167.99
71.5	C7	3147.66
72.0	C7	3128.97
72.5	C7	3112.4
73.0	C7	3097.84
73.5	C7	3085.08
74.0	C7	3073.49
74.5	C7	3062.8
75.0	C7	3052.55
75.5	C7	3042.3
76.0	C7	3032.0
76.5	C7	3022.04
77.0	C7	3012.15
77.5	C7	3002.43
78.0	C7	2993.21
78.5	C7	2984.58
79.0	C7	2976.14
79.5	C7	2968.33
