Temperature	Well	Fluorescence
61.5	B8	3973.81
62.0	B8	4012.19
62.5	B8	4052.51
63.0	B8	4094.8
63.5	B8	4138.93
64.0	B8	4185.06
64.5	B8	4233.1
65.0	B8	4282.73
65.5	B8	4332.38
66.0	B8	4381.0
66.5	B8	4426.88
67.0	B8	4468.34
67.5	B8	4503.31
68.0	B8	4531.3
68.5	B8	4551.68
69.0	B8	4564.94
69.5	B8	4572.08
70.0	B8	4574.32
70.5	B8	4572.51
71.0	B8	4567.73
71.5	B8	4560.5
72.0	B8	4550.91
72.5	B8	4539.46
73.0	B8	4526.57
73.5	B8	4512.31
74.0	B8	4496.73
74.5	B8	4480.65
75.0	B8	4464.2
75.5	B8	4447.81
76.0	B8	4432.12
76.5	B8	4417.41
77.0	B8	4403.2
77.5	B8	4389.75
78.0	B8	4376.56
78.5	B8	4362.96
79.0	B8	4349.33
79.5	B8	4335.96
80.0	B8	4322.44
80.5	B8	4309.27
81.0	B8	4296.42
81.5	B8	4283.46
82.0	B8	4270.37
82.5	B8	4257.41
83.0	B8	4244.37
83.5	B8	4231.91
84.0	B8	4219.9
84.5	B8	4207.8
85.0	B8	4195.89
85.5	B8	4183.8
86.0	B8	4171.35
86.5	B8	4158.84
87.0	B8	4146.79
87.5	B8	4134.65
88.0	B8	4122.83
88.5	B8	4111.24
89.0	B8	4099.76
89.5	B8	4088.47
90.0	B8	4077.77
90.5	B8	4068.05
91.0	B8	4059.09
91.5	B8	4050.81
92.0	B8	4042.75
92.5	B8	4035.04
93.0	B8	4026.35
93.5	B8	4016.99
94.0	B8	4006.91
94.5	B8	3996.37
95.0	B8	3985.18
25.0	B9	3718.42
25.5	B9	3714.35
26.0	B9	3710.29
26.5	B9	3706.23
27.0	B9	3702.16
27.5	B9	3698.1
28.0	B9	3694.04
28.5	B9	3689.64
29.0	B9	3684.88
29.5	B9	3679.34
30.0	B9	3673.76
30.5	B9	3667.67
31.0	B9	3661.82
31.5	B9	3656.92
32.0	B9	3653.39
32.5	B9	3650.48
33.0	B9	3648.83
33.5	B9	3648.42
34.0	B9	3648.45
34.5	B9	3649.1
35.0	B9	3650.39
35.5	B9	3652.12
36.0	B9	3653.85
36.5	B9	3655.96
37.0	B9	3658.14
37.5	B9	3660.95
38.0	B9	3664.63
38.5	B9	3669.22
39.0	B9	3674.6
39.5	B9	3681.2
40.0	B9	3688.64
40.5	B9	3696.82
41.0	B9	3705.78
41.5	B9	3715.81
42.0	B9	3726.11
42.5	B9	3737.13
43.0	B9	3748.66
43.5	B9	3760.52
44.0	B9	3772.2
44.5	B9	3783.9
45.0	B9	3794.9
45.5	B9	3805.18
46.0	B9	3814.5
46.5	B9	3822.64
47.0	B9	3830.12
47.5	B9	3836.64
48.0	B9	3842.0
48.5	B9	3846.35
49.0	B9	3850.14
49.5	B9	3852.56
50.0	B9	3854.09
50.5	B9	3855.16
51.0	B9	3855.75
51.5	B9	3855.67
52.0	B9	3855.46
52.5	B9	3855.03
53.0	B9	3854.59
53.5	B9	3854.37
54.0	B9	3854.56
54.5	B9	3855.1
55.0	B9	3856.32
55.5	B9	3857.83
56.0	B9	3860.14
56.5	B9	3863.52
57.0	B9	3868.42
57.5	B9	3875.14
58.0	B9	3884.63
58.5	B9	3896.82
59.0	B9	3911.91
59.5	B9	3930.24
60.0	B9	3951.77
60.5	B9	3975.69
61.0	B9	4001.57
61.5	B9	4029.32
62.0	B9	4058.22
62.5	B9	4087.83
63.0	B9	4118.6
63.5	B9	4150.93
64.0	B9	4184.68
64.5	B9	4220.14
65.0	B9	4257.48
65.5	B9	4296.14
66.0	B9	4335.27
66.5	B9	4373.7
67.0	B9	4409.64
67.5	B9	4441.55
68.0	B9	4467.9
68.5	B9	4487.73
69.0	B9	4500.81
69.5	B9	4507.94
70.0	B9	4509.68
70.5	B9	4506.92
71.0	B9	4500.64
71.5	B9	4491.43
72.0	B9	4479.89
72.5	B9	4466.43
73.0	B9	4451.84
73.5	B9	4436.44
74.0	B9	4421.07
74.5	B9	4405.37
75.0	B9	4390.2
75.5	B9	4375.34
76.0	B9	4360.87
76.5	B9	4346.57
77.0	B9	4332.97
77.5	B9	4319.48
78.0	B9	4306.18
78.5	B9	4293.16
79.0	B9	4280.24
79.5	B9	4267.15
80.0	B9	4254.02
80.5	B9	4241.16
81.0	B9	4228.41
81.5	B9	4215.5
82.0	B9	4202.89
82.5	B9	4190.52
83.0	B9	4177.69
83.5	B9	4164.51
84.0	B9	4151.22
84.5	B9	4137.79
85.0	B9	4123.93
85.5	B9	4110.48
86.0	B9	4097.39
86.5	B9	4084.71
87.0	B9	4072.15
87.5	B9	4060.03
88.0	B9	4047.68
88.5	B9	4035.28
89.0	B9	4023.04
89.5	B9	4011.04
90.0	B9	3999.48
90.5	B9	3988.42
91.0	B9	3977.78
91.5	B9	3966.97
92.0	B9	3955.99
92.5	B9	3944.7
93.0	B9	3933.17
93.5	B9	3921.44
94.0	B9	3909.57
94.5	B9	3897.84
95.0	B9	3885.59
25.0	C1	3721.21
25.5	C1	3722.69
26.0	C1	3724.17
26.5	C1	3725.65
27.0	C1	3727.13
27.5	C1	3728.61
28.0	C1	3730.09
28.5	C1	3732.15
29.0	C1	3734.71
29.5	C1	3737.86
30.0	C1	3741.58
30.5	C1	3746.26
31.0	C1	3752.01
31.5	C1	3758.96
32.0	C1	3766.89
32.5	C1	3775.5
33.0	C1	3784.87
33.5	C1	3795.26
34.0	C1	3806.25
34.5	C1	3818.27
35.0	C1	3831.67
35.5	C1	3846.09
36.0	C1	3860.91
36.5	C1	3876.61
37.0	C1	3893.11
37.5	C1	3909.83
38.0	C1	3927.43
38.5	C1	3946.43
39.0	C1	3967.0
39.5	C1	3988.96
40.0	C1	4013.05
40.5	C1	4038.76
41.0	C1	4066.05
41.5	C1	4095.03
42.0	C1	4125.8
42.5	C1	4158.37
43.0	C1	4192.82
43.5	C1	4229.16
44.0	C1	4266.87
44.5	C1	4305.83
45.0	C1	4345.79
45.5	C1	4386.76
46.0	C1	4428.67
46.5	C1	4471.58
47.0	C1	4515.38
47.5	C1	4559.16
48.0	C1	4602.23
48.5	C1	4643.89
49.0	C1	4683.57
49.5	C1	4720.59
50.0	C1	4754.91
50.5	C1	4786.46
51.0	C1	4815.04
51.5	C1	4840.5
52.0	C1	4862.76
52.5	C1	4882.45
53.0	C1	4899.74
53.5	C1	4914.89
54.0	C1	4928.48
54.5	C1	4941.65
55.0	C1	4954.72
55.5	C1	4968.37
56.0	C1	4984.23
56.5	C1	5003.27
57.0	C1	5025.7
57.5	C1	5052.66
58.0	C1	5085.38
58.5	C1	5123.67
59.0	C1	5167.81
59.5	C1	5217.93
60.0	C1	5272.38
60.5	C1	5328.86
61.0	C1	5384.45
61.5	C1	5435.53
62.0	C1	5477.98
62.5	C1	5508.87
63.0	C1	5526.14
63.5	C1	5529.53
64.0	C1	5519.78
64.5	C1	5499.65
65.0	C1	5471.75
65.5	C1	5439.05
66.0	C1	5403.55
66.5	C1	5367.06
67.0	C1	5330.25
67.5	C1	5293.72
68.0	C1	5257.17
68.5	C1	5220.92
69.0	C1	5184.69
69.5	C1	5148.51
70.0	C1	5112.39
70.5	C1	5076.3
71.0	C1	5040.07
71.5	C1	5003.95
72.0	C1	4967.85
72.5	C1	4931.76
73.0	C1	4896.38
73.5	C1	4861.92
74.0	C1	4828.53
74.5	C1	4796.97
75.0	C1	4767.43
75.5	C1	4739.59
76.0	C1	4713.61
76.5	C1	4689.57
77.0	C1	4666.58
77.5	C1	4644.48
78.0	C1	4623.15
78.5	C1	4602.26
79.0	C1	4581.51
79.5	C1	4560.82
80.0	C1	4540.46
80.5	C1	4520.43
81.0	C1	4500.93
81.5	C1	4481.82
82.0	C1	4463.89
82.5	C1	4446.49
83.0	C1	4429.85
83.5	C1	4413.44
84.0	C1	4397.77
84.5	C1	4382.37
85.0	C1	4368.01
85.5	C1	4354.67
86.0	C1	4342.83
86.5	C1	4332.27
87.0	C1	4322.85
87.5	C1	4314.12
88.0	C1	4305.37
88.5	C1	4296.62
89.0	C1	4287.32
89.5	C1	4277.44
90.0	C1	4266.41
90.5	C1	4255.08
91.0	C1	4242.86
91.5	C1	4230.34
92.0	C1	4217.52
92.5	C1	4205.0
93.0	C1	4192.16
93.5	C1	4179.29
94.0	C1	4166.21
94.5	C1	4152.97
95.0	C1	4139.48
25.0	C2	3659.81
25.5	C2	3669.31
26.0	C2	3678.82
26.5	C2	3688.33
27.0	C2	3697.84
27.5	C2	3707.34
28.0	C2	3716.85
28.5	C2	3725.43
29.0	C2	3732.14
29.5	C2	3736.94
30.0	C2	3740.21
30.5	C2	3742.86
31.0	C2	3746.99
31.5	C2	3753.98
32.0	C2	3764.25
32.5	C2	3777.13
33.0	C2	3791.94
33.5	C2	3807.67
34.0	C2	3823.97
34.5	C2	3840.78
35.0	C2	3858.39
35.5	C2	3877.0
36.0	C2	3896.34
36.5	C2	3916.0
37.0	C2	3935.82
37.5	C2	3955.71
38.0	C2	3975.54
38.5	C2	3996.02
39.0	C2	4016.79
39.5	C2	4038.4
40.0	C2	4060.84
40.5	C2	4084.21
41.0	C2	4108.17
41.5	C2	4133.14
42.0	C2	4158.49
42.5	C2	4184.65
43.0	C2	4211.56
43.5	C2	4239.17
44.0	C2	4267.91
44.5	C2	4297.58
45.0	C2	4327.76
45.5	C2	4358.31
46.0	C2	4389.3
46.5	C2	4419.97
47.0	C2	4450.74
47.5	C2	4481.41
48.0	C2	4511.66
48.5	C2	4541.06
49.0	C2	4569.35
49.5	C2	4596.49
50.0	C2	4622.09
50.5	C2	4646.55
51.0	C2	4670.16
51.5	C2	4693.57
52.0	C2	4716.08
52.5	C2	4738.39
53.0	C2	4760.75
53.5	C2	4783.2
54.0	C2	4805.44
54.5	C2	4828.53
55.0	C2	4852.71
55.5	C2	4878.14
56.0	C2	4905.37
56.5	C2	4935.33
57.0	C2	4968.5
57.5	C2	5005.85
58.0	C2	5048.03
58.5	C2	5095.48
59.0	C2	5149.05
59.5	C2	5209.05
60.0	C2	5274.86
60.5	C2	5345.52
61.0	C2	5419.39
61.5	C2	5492.84
62.0	C2	5561.38
62.5	C2	5621.58
63.0	C2	5670.12
63.5	C2	5704.98
64.0	C2	5726.01
64.5	C2	5735.21
65.0	C2	5733.94
65.5	C2	5724.42
66.0	C2	5708.87
66.5	C2	5688.95
67.0	C2	5665.36
67.5	C2	5638.99
68.0	C2	5610.55
68.5	C2	5579.79
69.0	C2	5547.04
69.5	C2	5512.21
70.0	C2	5476.06
70.5	C2	5438.56
71.0	C2	5400.15
71.5	C2	5360.7
72.0	C2	5321.14
72.5	C2	5280.98
73.0	C2	5240.5
73.5	C2	5200.31
74.0	C2	5161.09
74.5	C2	5122.53
75.0	C2	5085.31
75.5	C2	5049.76
76.0	C2	5015.38
76.5	C2	4981.89
77.0	C2	4949.18
77.5	C2	4916.89
78.0	C2	4885.01
78.5	C2	4853.53
79.0	C2	4822.67
79.5	C2	4792.77
80.0	C2	4764.14
80.5	C2	4736.39
81.0	C2	4710.06
81.5	C2	4685.19
82.0	C2	4661.51
82.5	C2	4638.72
83.0	C2	4616.99
83.5	C2	4595.98
84.0	C2	4574.96
84.5	C2	4554.07
85.0	C2	4533.28
85.5	C2	4512.49
86.0	C2	4491.42
86.5	C2	4471.01
87.0	C2	4450.94
87.5	C2	4431.38
88.0	C2	4412.38
88.5	C2	4394.74
89.0	C2	4378.17
89.5	C2	4363.11
90.0	C2	4349.34
90.5	C2	4336.59
91.0	C2	4324.05
91.5	C2	4311.32
92.0	C2	4298.3
92.5	C2	4285.82
93.0	C2	4274.54
93.5	C2	4265.05
94.0	C2	4257.73
94.5	C2	4251.6
95.0	C2	4247.79
25.0	C3	3590.14
25.5	C3	3593.41
26.0	C3	3596.68
26.5	C3	3599.94
27.0	C3	3603.21
27.5	C3	3606.47
28.0	C3	3609.74
28.5	C3	3613.04
29.0	C3	3616.69
29.5	C3	3620.16
30.0	C3	3623.44
30.5	C3	3627.06
31.0	C3	3631.35
31.5	C3	3636.53
32.0	C3	3643.11
32.5	C3	3651.21
33.0	C3	3660.8
33.5	C3	3671.66
34.0	C3	3683.51
34.5	C3	3696.39
35.0	C3	3710.08
35.5	C3	3724.62
36.0	C3	3739.62
36.5	C3	3755.2
37.0	C3	3771.0
37.5	C3	3787.11
38.0	C3	3803.52
38.5	C3	3820.37
39.0	C3	3837.93
39.5	C3	3856.14
40.0	C3	3875.19
40.5	C3	3894.85
41.0	C3	3915.36
41.5	C3	3935.87
42.0	C3	3956.9
42.5	C3	3978.12
43.0	C3	3999.5
43.5	C3	4020.95
44.0	C3	4042.97
44.5	C3	4064.77
45.0	C3	4086.79
45.5	C3	4108.73
46.0	C3	4130.31
46.5	C3	4151.55
47.0	C3	4172.07
47.5	C3	4191.38
48.0	C3	4209.69
48.5	C3	4227.12
49.0	C3	4243.22
49.5	C3	4258.74
50.0	C3	4273.35
50.5	C3	4286.87
51.0	C3	4299.41
51.5	C3	4311.29
52.0	C3	4322.33
52.5	C3	4333.09
53.0	C3	4343.95
53.5	C3	4354.66
54.0	C3	4365.61
54.5	C3	4376.93
55.0	C3	4388.84
55.5	C3	4401.45
56.0	C3	4415.83
56.5	C3	4432.07
57.0	C3	4451.21
57.5	C3	4473.81
58.0	C3	4500.9
58.5	C3	4532.48
59.0	C3	4569.04
59.5	C3	4610.4
60.0	C3	4656.13
60.5	C3	4704.83
61.0	C3	4754.94
61.5	C3	4804.46
62.0	C3	4850.84
62.5	C3	4892.11
63.0	C3	4926.97
63.5	C3	4955.1
64.0	C3	4976.7
64.5	C3	4992.79
65.0	C3	5004.33
65.5	C3	5012.26
66.0	C3	5017.09
66.5	C3	5018.96
67.0	C3	5018.07
67.5	C3	5015.06
68.0	C3	5010.33
68.5	C3	5004.29
69.0	C3	4997.44
69.5	C3	4990.03
70.0	C3	4981.63
70.5	C3	4971.78
71.0	C3	4960.46
71.5	C3	4947.47
72.0	C3	4932.94
72.5	C3	4916.91
73.0	C3	4900.0
73.5	C3	4882.19
74.0	C3	4863.88
74.5	C3	4845.18
75.0	C3	4826.3
75.5	C3	4807.1
76.0	C3	4787.46
76.5	C3	4767.16
77.0	C3	4745.78
77.5	C3	4723.47
78.0	C3	4699.94
78.5	C3	4675.58
79.0	C3	4650.36
79.5	C3	4624.49
80.0	C3	4598.35
80.5	C3	4572.6
81.0	C3	4547.1
81.5	C3	4522.43
82.0	C3	4499.38
82.5	C3	4477.22
83.0	C3	4456.15
83.5	C3	4436.32
84.0	C3	4417.55
84.5	C3	4399.34
85.0	C3	4382.11
85.5	C3	4365.44
86.0	C3	4349.53
86.5	C3	4334.5
87.0	C3	4320.13
87.5	C3	4306.24
88.0	C3	4292.64
88.5	C3	4279.3
89.0	C3	4265.76
89.5	C3	4252.41
90.0	C3	4239.68
90.5	C3	4227.64
91.0	C3	4215.34
91.5	C3	4202.88
92.0	C3	4190.01
92.5	C3	4175.89
93.0	C3	4160.73
93.5	C3	4145.46
94.0	C3	4129.5
94.5	C3	4113.4
95.0	C3	4096.64
25.0	C4	3607.89
25.5	C4	3610.11
26.0	C4	3612.33
26.5	C4	3614.55
27.0	C4	3616.77
27.5	C4	3618.99
28.0	C4	3621.21
28.5	C4	3624.01
29.0	C4	3626.72
29.5	C4	3629.36
30.0	C4	3631.88
30.5	C4	3634.61
31.0	C4	3637.75
31.5	C4	3641.9
32.0	C4	3647.11
32.5	C4	3653.23
33.0	C4	3660.29
33.5	C4	3668.14
34.0	C4	3676.37
34.5	C4	3685.12
35.0	C4	3694.74
35.5	C4	3705.06
36.0	C4	3715.53
36.5	C4	3726.36
37.0	C4	3737.32
37.5	C4	3748.07
38.0	C4	3758.4
38.5	C4	3768.82
39.0	C4	3779.18
39.5	C4	3789.72
40.0	C4	3800.23
40.5	C4	3811.36
41.0	C4	3822.79
41.5	C4	3834.28
42.0	C4	3845.67
42.5	C4	3857.52
43.0	C4	3868.86
43.5	C4	3880.23
44.0	C4	3892.11
44.5	C4	3904.23
45.0	C4	3916.18
45.5	C4	3928.87
46.0	C4	3941.75
46.5	C4	3954.36
47.0	C4	3966.99
47.5	C4	3979.81
48.0	C4	3992.19
48.5	C4	4004.18
49.0	C4	4016.33
49.5	C4	4028.75
50.0	C4	4040.92
50.5	C4	4053.34
51.0	C4	4066.07
51.5	C4	4078.99
52.0	C4	4091.94
52.5	C4	4106.19
53.0	C4	4121.29
53.5	C4	4137.97
54.0	C4	4156.14
54.5	C4	4176.11
55.0	C4	4197.22
55.5	C4	4220.26
56.0	C4	4244.95
56.5	C4	4271.63
57.0	C4	4300.71
57.5	C4	4332.94
58.0	C4	4368.62
58.5	C4	4408.84
59.0	C4	4454.68
59.5	C4	4506.57
60.0	C4	4564.3
60.5	C4	4627.78
61.0	C4	4695.24
61.5	C4	4764.61
62.0	C4	4833.79
62.5	C4	4901.26
63.0	C4	4964.46
63.5	C4	5022.59
64.0	C4	5074.89
64.5	C4	5120.81
65.0	C4	5159.56
65.5	C4	5191.77
66.0	C4	5216.69
66.5	C4	5234.01
67.0	C4	5243.81
67.5	C4	5247.06
68.0	C4	5243.96
68.5	C4	5235.8
69.0	C4	5223.87
69.5	C4	5209.23
70.0	C4	5191.84
70.5	C4	5171.57
71.0	C4	5148.88
71.5	C4	5123.14
72.0	C4	5094.28
72.5	C4	5062.68
73.0	C4	5029.72
73.5	C4	4995.1
74.0	C4	4960.44
74.5	C4	4926.41
75.0	C4	4893.56
75.5	C4	4861.58
76.0	C4	4831.19
76.5	C4	4801.96
77.0	C4	4773.56
77.5	C4	4746.22
78.0	C4	4719.97
78.5	C4	4694.89
79.0	C4	4671.02
79.5	C4	4648.46
80.0	C4	4626.78
80.5	C4	4606.28
81.0	C4	4586.54
81.5	C4	4567.44
82.0	C4	4549.3
82.5	C4	4532.26
83.0	C4	4515.8
83.5	C4	4499.96
84.0	C4	4484.68
84.5	C4	4469.55
85.0	C4	4454.66
85.5	C4	4439.83
86.0	C4	4425.22
86.5	C4	4410.7
87.0	C4	4396.13
87.5	C4	4381.03
88.0	C4	4365.63
88.5	C4	4349.76
89.0	C4	4333.68
89.5	C4	4317.92
90.0	C4	4303.32
90.5	C4	4290.6
91.0	C4	4280.16
91.5	C4	4271.76
92.0	C4	4264.71
92.5	C4	4258.06
93.0	C4	4251.24
93.5	C4	4243.39
94.0	C4	4235.2
94.5	C4	4226.53
95.0	C4	4218.36
25.0	C5	3877.71
25.5	C5	3876.39
26.0	C5	3875.06
26.5	C5	3873.73
27.0	C5	3872.4
27.5	C5	3871.08
28.0	C5	3869.75
28.5	C5	3868.71
29.0	C5	3867.57
29.5	C5	3866.2
30.0	C5	3864.39
30.5	C5	3862.99
31.0	C5	3862.33
31.5	C5	3862.87
32.0	C5	3864.63
32.5	C5	3867.87
33.0	C5	3872.24
33.5	C5	3877.82
34.0	C5	3884.46
34.5	C5	3892.04
35.0	C5	3900.17
35.5	C5	3908.96
36.0	C5	3917.39
36.5	C5	3925.11
37.0	C5	3931.78
37.5	C5	3937.91
38.0	C5	3943.02
38.5	C5	3947.68
39.0	C5	3952.09
39.5	C5	3956.87
40.0	C5	3961.82
40.5	C5	3966.87
41.0	C5	3972.0
41.5	C5	3977.5
42.0	C5	3982.68
42.5	C5	3987.53
43.0	C5	3992.65
43.5	C5	3998.18
44.0	C5	4003.71
44.5	C5	4009.77
45.0	C5	4016.34
45.5	C5	4022.74
46.0	C5	4028.91
46.5	C5	4034.84
47.0	C5	4040.61
47.5	C5	4046.21
48.0	C5	4052.02
48.5	C5	4057.94
49.0	C5	4064.35
49.5	C5	4070.83
50.0	C5	4077.34
50.5	C5	4084.13
51.0	C5	4091.28
51.5	C5	4098.7
52.0	C5	4106.81
52.5	C5	4115.69
53.0	C5	4125.23
53.5	C5	4135.67
54.0	C5	4146.95
54.5	C5	4159.21
55.0	C5	4172.83
55.5	C5	4188.04
56.0	C5	4205.1
56.5	C5	4224.79
57.0	C5	4247.42
57.5	C5	4273.6
58.0	C5	4304.09
58.5	C5	4339.62
59.0	C5	4380.49
59.5	C5	4427.23
60.0	C5	4479.45
60.5	C5	4536.89
61.0	C5	4598.28
61.5	C5	4662.32
62.0	C5	4727.52
62.5	C5	4792.69
63.0	C5	4855.81
63.5	C5	4915.9
64.0	C5	4972.26
64.5	C5	5023.8
65.0	C5	5069.77
65.5	C5	5109.74
66.0	C5	5143.12
66.5	C5	5168.91
67.0	C5	5187.08
67.5	C5	5197.43
68.0	C5	5201.04
68.5	C5	5198.53
69.0	C5	5191.61
69.5	C5	5181.21
70.0	C5	5168.46
70.5	C5	5153.25
71.0	C5	5135.97
71.5	C5	5116.22
72.0	C5	5093.97
72.5	C5	5069.14
73.0	C5	5042.25
73.5	C5	5014.08
74.0	C5	4985.0
74.5	C5	4955.95
75.0	C5	4927.7
75.5	C5	4900.26
76.0	C5	4873.51
76.5	C5	4847.79
77.0	C5	4822.58
77.5	C5	4797.76
78.0	C5	4773.56
78.5	C5	4749.82
79.0	C5	4726.74
79.5	C5	4704.4
80.0	C5	4682.39
80.5	C5	4660.77
81.0	C5	4639.84
81.5	C5	4618.93
82.0	C5	4598.42
82.5	C5	4578.62
83.0	C5	4559.43
83.5	C5	4540.21
84.0	C5	4521.56
84.5	C5	4503.22
85.0	C5	4485.19
85.5	C5	4467.48
86.0	C5	4450.47
86.5	C5	4434.02
87.0	C5	4418.0
87.5	C5	4402.11
88.0	C5	4386.45
88.5	C5	4371.43
89.0	C5	4356.68
89.5	C5	4342.53
90.0	C5	4329.76
90.5	C5	4317.96
91.0	C5	4306.94
91.5	C5	4296.8
92.0	C5	4286.68
92.5	C5	4275.59
93.0	C5	4263.53
93.5	C5	4249.77
94.0	C5	4234.29
94.5	C5	4218.26
95.0	C5	4200.25
25.0	C6	4628.07
25.5	C6	4617.92
26.0	C6	4607.77
26.5	C6	4597.61
27.0	C6	4587.46
27.5	C6	4577.31
28.0	C6	4567.16
28.5	C6	4557.85
29.0	C6	4548.76
29.5	C6	4539.97
30.0	C6	4531.76
30.5	C6	4525.38
31.0	C6	4520.59
31.5	C6	4517.35
32.0	C6	4515.65
32.5	C6	4515.38
33.0	C6	4515.94
33.5	C6	4517.88
34.0	C6	4521.71
34.5	C6	4526.82
35.0	C6	4533.63
35.5	C6	4541.4
36.0	C6	4548.86
36.5	C6	4555.48
37.0	C6	4561.6
37.5	C6	4566.94
38.0	C6	4572.02
38.5	C6	4577.98
39.0	C6	4584.32
39.5	C6	4591.21
40.0	C6	4597.74
40.5	C6	4605.41
41.0	C6	4613.07
41.5	C6	4621.44
42.0	C6	4631.06
42.5	C6	4642.43
43.0	C6	4653.4
43.5	C6	4663.64
44.0	C6	4672.58
44.5	C6	4680.64
45.0	C6	4686.84
45.5	C6	4692.71
46.0	C6	4699.28
46.5	C6	4707.48
47.0	C6	4715.1
47.5	C6	4723.48
48.0	C6	4730.5
48.5	C6	4736.83
49.0	C6	4740.59
49.5	C6	4742.98
50.0	C6	4744.14
50.5	C6	4746.3
51.0	C6	4747.76
51.5	C6	4749.98
52.0	C6	4753.13
52.5	C6	4756.74
53.0	C6	4760.14
53.5	C6	4764.66
54.0	C6	4770.16
54.5	C6	4776.99
55.0	C6	4786.12
55.5	C6	4796.31
56.0	C6	4808.68
56.5	C6	4824.23
57.0	C6	4842.4
57.5	C6	4864.42
58.0	C6	4893.59
58.5	C6	4930.7
59.0	C6	4976.9
59.5	C6	5035.25
60.0	C6	5104.32
60.5	C6	5183.3
61.0	C6	5270.67
61.5	C6	5364.68
62.0	C6	5462.4
62.5	C6	5563.18
63.0	C6	5664.43
63.5	C6	5764.91
64.0	C6	5862.87
64.5	C6	5957.29
65.0	C6	6046.01
65.5	C6	6128.49
66.0	C6	6202.77
66.5	C6	6267.23
67.0	C6	6320.47
67.5	C6	6362.18
68.0	C6	6391.61
68.5	C6	6409.9
69.0	C6	6419.58
69.5	C6	6421.74
70.0	C6	6417.92
70.5	C6	6409.54
71.0	C6	6395.99
71.5	C6	6375.48
72.0	C6	6348.48
72.5	C6	6315.33
73.0	C6	6277.34
73.5	C6	6236.85
74.0	C6	6196.6
74.5	C6	6157.76
75.0	C6	6120.88
75.5	C6	6085.06
76.0	C6	6049.83
76.5	C6	6014.6
77.0	C6	5978.83
77.5	C6	5942.59
78.0	C6	5906.58
78.5	C6	5869.83
79.0	C6	5833.01
79.5	C6	5796.56
80.0	C6	5760.48
80.5	C6	5724.59
81.0	C6	5690.87
81.5	C6	5658.24
82.0	C6	5625.91
82.5	C6	5593.95
83.0	C6	5562.69
83.5	C6	5531.25
84.0	C6	5499.71
84.5	C6	5469.08
85.0	C6	5439.02
85.5	C6	5409.24
86.0	C6	5379.36
86.5	C6	5350.09
87.0	C6	5320.84
87.5	C6	5290.36
88.0	C6	5259.21
88.5	C6	5227.86
89.0	C6	5195.54
89.5	C6	5162.75
90.0	C6	5132.04
90.5	C6	5102.02
91.0	C6	5072.64
91.5	C6	5043.98
92.0	C6	5015.41
92.5	C6	4985.49
93.0	C6	4954.91
93.5	C6	4923.49
94.0	C6	4891.22
94.5	C6	4858.69
95.0	C6	4825.34
25.0	C7	3922.78
25.5	C7	3919.75
26.0	C7	3916.71
26.5	C7	3913.67
27.0	C7	3910.64
27.5	C7	3907.6
28.0	C7	3904.56
28.5	C7	3901.73
29.0	C7	3898.97
29.5	C7	3896.05
30.0	C7	3892.57
30.5	C7	3889.58
31.0	C7	3886.84
31.5	C7	3884.92
32.0	C7	3884.15
32.5	C7	3884.65
33.0	C7	3885.92
33.5	C7	3887.84
34.0	C7	3890.15
34.5	C7	3892.61
35.0	C7	3895.22
35.5	C7	3898.12
36.0	C7	3901.19
36.5	C7	3904.26
37.0	C7	3907.5
37.5	C7	3910.72
38.0	C7	3913.78
38.5	C7	3917.13
39.0	C7	3920.8
39.5	C7	3924.71
40.0	C7	3929.62
40.5	C7	3935.0
41.0	C7	3940.34
41.5	C7	3946.26
42.0	C7	3952.37
42.5	C7	3957.83
43.0	C7	3963.21
43.5	C7	3969.13
44.0	C7	3974.87
44.5	C7	3980.48
45.0	C7	3986.31
45.5	C7	3992.2
46.0	C7	3997.44
46.5	C7	4001.96
47.0	C7	4006.24
47.5	C7	4010.12
48.0	C7	4013.93
48.5	C7	4017.72
49.0	C7	4021.77
49.5	C7	4025.88
50.0	C7	4029.85
50.5	C7	4032.95
51.0	C7	4035.71
51.5	C7	4038.08
52.0	C7	4039.79
52.5	C7	4041.25
53.0	C7	4042.93
53.5	C7	4044.69
54.0	C7	4047.07
54.5	C7	4050.41
55.0	C7	4054.91
55.5	C7	4061.19
56.0	C7	4069.46
56.5	C7	4079.65
57.0	C7	4092.71
57.5	C7	4108.71
58.0	C7	4128.43
58.5	C7	4152.57
59.0	C7	4182.08
59.5	C7	4216.99
60.0	C7	4258.45
60.5	C7	4306.12
61.0	C7	4359.91
61.5	C7	4419.19
62.0	C7	4483.39
62.5	C7	4551.15
63.0	C7	4621.05
63.5	C7	4691.58
64.0	C7	4761.66
64.5	C7	4829.2
65.0	C7	4892.84
65.5	C7	4951.78
66.0	C7	5004.51
66.5	C7	5049.04
67.0	C7	5085.11
67.5	C7	5111.95
68.0	C7	5128.85
68.5	C7	5136.79
69.0	C7	5136.98
69.5	C7	5130.3
70.0	C7	5118.18
70.5	C7	5101.97
71.0	C7	5082.17
71.5	C7	5059.55
72.0	C7	5034.75
72.5	C7	5007.8
73.0	C7	4979.17
73.5	C7	4949.17
74.0	C7	4918.04
74.5	C7	4886.32
75.0	C7	4854.77
75.5	C7	4823.57
76.0	C7	4793.06
76.5	C7	4763.75
77.0	C7	4735.58
77.5	C7	4707.64
78.0	C7	4680.4
78.5	C7	4654.14
79.0	C7	4628.63
79.5	C7	4603.7
