Temperature	Well	Fluorescence
61.5	B8	4363.6
62.0	B8	4408.81
62.5	B8	4457.25
63.0	B8	4508.27
63.5	B8	4560.35
64.0	B8	4611.31
64.5	B8	4659.88
65.0	B8	4705.18
65.5	B8	4745.56
66.0	B8	4780.81
66.5	B8	4810.25
67.0	B8	4832.19
67.5	B8	4845.62
68.0	B8	4850.92
68.5	B8	4847.15
69.0	B8	4834.82
69.5	B8	4815.66
70.0	B8	4791.6
70.5	B8	4762.49
71.0	B8	4729.81
71.5	B8	4694.39
72.0	B8	4656.29
72.5	B8	4615.58
73.0	B8	4573.95
73.5	B8	4532.02
74.0	B8	4490.66
74.5	B8	4450.43
75.0	B8	4412.69
75.5	B8	4377.08
76.0	B8	4343.89
76.5	B8	4312.7
77.0	B8	4284.79
77.5	B8	4258.88
78.0	B8	4235.2
78.5	B8	4213.39
79.0	B8	4193.57
79.5	B8	4174.08
80.0	B8	4155.54
80.5	B8	4137.59
81.0	B8	4120.24
81.5	B8	4103.07
82.0	B8	4085.89
82.5	B8	4067.91
83.0	B8	4049.18
83.5	B8	4029.57
84.0	B8	4009.19
84.5	B8	3988.48
85.0	B8	3967.77
85.5	B8	3946.59
86.0	B8	3924.52
86.5	B8	3901.73
87.0	B8	3877.69
87.5	B8	3852.14
88.0	B8	3825.3
88.5	B8	3797.77
89.0	B8	3769.37
89.5	B8	3741.0
90.0	B8	3713.23
90.5	B8	3686.34
91.0	B8	3660.69
91.5	B8	3636.28
92.0	B8	3613.19
92.5	B8	3591.33
93.0	B8	3571.02
93.5	B8	3551.82
94.0	B8	3533.88
94.5	B8	3516.55
95.0	B8	3500.18
25.0	B9	3864.19
25.5	B9	3866.66
26.0	B9	3869.13
26.5	B9	3871.6
27.0	B9	3874.07
27.5	B9	3876.54
28.0	B9	3879.01
28.5	B9	3881.2
29.0	B9	3882.18
29.5	B9	3881.92
30.0	B9	3879.97
30.5	B9	3876.53
31.0	B9	3872.9
31.5	B9	3870.81
32.0	B9	3870.6
32.5	B9	3872.72
33.0	B9	3877.51
33.5	B9	3883.98
34.0	B9	3891.0
34.5	B9	3898.14
35.0	B9	3905.38
35.5	B9	3911.87
36.0	B9	3917.34
36.5	B9	3921.48
37.0	B9	3924.1
37.5	B9	3924.34
38.0	B9	3922.28
38.5	B9	3918.07
39.0	B9	3912.29
39.5	B9	3904.61
40.0	B9	3895.89
40.5	B9	3886.42
41.0	B9	3876.13
41.5	B9	3864.85
42.0	B9	3853.43
42.5	B9	3841.38
43.0	B9	3828.8
43.5	B9	3816.04
44.0	B9	3803.39
44.5	B9	3790.64
45.0	B9	3778.49
45.5	B9	3767.09
46.0	B9	3756.59
46.5	B9	3746.73
47.0	B9	3737.64
47.5	B9	3729.13
48.0	B9	3720.87
48.5	B9	3713.05
49.0	B9	3705.6
49.5	B9	3698.28
50.0	B9	3691.09
50.5	B9	3684.35
51.0	B9	3677.72
51.5	B9	3671.57
52.0	B9	3666.03
52.5	B9	3660.95
53.0	B9	3656.18
53.5	B9	3651.6
54.0	B9	3646.92
54.5	B9	3642.52
55.0	B9	3638.59
55.5	B9	3635.22
56.0	B9	3632.73
56.5	B9	3631.98
57.0	B9	3633.12
57.5	B9	3636.02
58.0	B9	3641.17
58.5	B9	3648.86
59.0	B9	3658.97
59.5	B9	3671.55
60.0	B9	3686.75
60.5	B9	3704.88
61.0	B9	3726.1
61.5	B9	3749.9
62.0	B9	3775.79
62.5	B9	3804.52
63.0	B9	3835.52
63.5	B9	3868.69
64.0	B9	3904.45
64.5	B9	3942.6
65.0	B9	3982.73
65.5	B9	4024.02
66.0	B9	4064.88
66.5	B9	4103.79
67.0	B9	4140.02
67.5	B9	4171.34
68.0	B9	4196.96
68.5	B9	4217.1
69.0	B9	4231.97
69.5	B9	4241.89
70.0	B9	4247.99
70.5	B9	4251.14
71.0	B9	4251.74
71.5	B9	4249.64
72.0	B9	4245.0
72.5	B9	4237.55
73.0	B9	4227.39
73.5	B9	4214.02
74.0	B9	4198.68
74.5	B9	4181.61
75.0	B9	4163.74
75.5	B9	4145.86
76.0	B9	4129.23
76.5	B9	4113.57
77.0	B9	4099.03
77.5	B9	4085.5
78.0	B9	4072.62
78.5	B9	4059.75
79.0	B9	4046.81
79.5	B9	4033.58
80.0	B9	4020.0
80.5	B9	4005.47
81.0	B9	3990.37
81.5	B9	3974.53
82.0	B9	3958.1
82.5	B9	3941.13
83.0	B9	3923.97
83.5	B9	3906.75
84.0	B9	3889.4
84.5	B9	3872.2
85.0	B9	3855.02
85.5	B9	3838.73
86.0	B9	3822.69
86.5	B9	3807.39
87.0	B9	3792.68
87.5	B9	3778.77
88.0	B9	3764.79
88.5	B9	3751.53
89.0	B9	3738.88
89.5	B9	3726.86
90.0	B9	3715.45
90.5	B9	3704.99
91.0	B9	3694.77
91.5	B9	3684.64
92.0	B9	3674.91
92.5	B9	3665.51
93.0	B9	3656.46
93.5	B9	3648.51
94.0	B9	3641.62
94.5	B9	3634.96
95.0	B9	3629.83
25.0	C1	3923.35
25.5	C1	3921.31
26.0	C1	3919.27
26.5	C1	3917.24
27.0	C1	3915.2
27.5	C1	3913.16
28.0	C1	3911.13
28.5	C1	3909.03
29.0	C1	3906.24
29.5	C1	3902.87
30.0	C1	3899.15
30.5	C1	3896.56
31.0	C1	3895.53
31.5	C1	3897.12
32.0	C1	3901.4
32.5	C1	3908.12
33.0	C1	3916.11
33.5	C1	3925.83
34.0	C1	3936.64
34.5	C1	3948.19
35.0	C1	3960.81
35.5	C1	3974.97
36.0	C1	3989.41
36.5	C1	4004.53
37.0	C1	4020.31
37.5	C1	4036.24
38.0	C1	4052.4
38.5	C1	4069.53
39.0	C1	4087.35
39.5	C1	4105.64
40.0	C1	4124.93
40.5	C1	4144.7
41.0	C1	4164.68
41.5	C1	4184.57
42.0	C1	4204.82
42.5	C1	4225.24
43.0	C1	4245.82
43.5	C1	4266.6
44.0	C1	4287.73
44.5	C1	4308.98
45.0	C1	4329.83
45.5	C1	4350.67
46.0	C1	4371.49
46.5	C1	4392.64
47.0	C1	4413.85
47.5	C1	4435.85
48.0	C1	4458.52
48.5	C1	4481.84
49.0	C1	4505.02
49.5	C1	4528.23
50.0	C1	4550.68
50.5	C1	4571.83
51.0	C1	4591.33
51.5	C1	4609.15
52.0	C1	4625.06
52.5	C1	4639.09
53.0	C1	4650.8
53.5	C1	4660.52
54.0	C1	4668.78
54.5	C1	4675.74
55.0	C1	4681.93
55.5	C1	4688.74
56.0	C1	4696.9
56.5	C1	4707.04
57.0	C1	4720.18
57.5	C1	4737.65
58.0	C1	4760.42
58.5	C1	4789.0
59.0	C1	4824.41
59.5	C1	4867.21
60.0	C1	4916.81
60.5	C1	4972.11
61.0	C1	5030.91
61.5	C1	5089.91
62.0	C1	5145.32
62.5	C1	5192.99
63.0	C1	5228.96
63.5	C1	5251.47
64.0	C1	5259.51
64.5	C1	5253.1
65.0	C1	5234.33
65.5	C1	5205.35
66.0	C1	5168.57
66.5	C1	5125.95
67.0	C1	5079.21
67.5	C1	5029.6
68.0	C1	4978.29
68.5	C1	4925.18
69.0	C1	4870.77
69.5	C1	4815.72
70.0	C1	4759.34
70.5	C1	4702.11
71.0	C1	4644.7
71.5	C1	4587.51
72.0	C1	4531.04
72.5	C1	4476.8
73.0	C1	4424.81
73.5	C1	4375.51
74.0	C1	4329.53
74.5	C1	4286.78
75.0	C1	4247.25
75.5	C1	4211.59
76.0	C1	4179.48
76.5	C1	4150.88
77.0	C1	4126.65
77.5	C1	4106.12
78.0	C1	4088.59
78.5	C1	4074.72
79.0	C1	4063.59
79.5	C1	4054.48
80.0	C1	4048.23
80.5	C1	4044.95
81.0	C1	4043.5
81.5	C1	4043.78
82.0	C1	4044.34
82.5	C1	4043.12
83.0	C1	4039.85
83.5	C1	4033.84
84.0	C1	4024.75
84.5	C1	4012.91
85.0	C1	3998.81
85.5	C1	3981.54
86.0	C1	3962.28
86.5	C1	3941.75
87.0	C1	3920.92
87.5	C1	3900.64
88.0	C1	3882.29
88.5	C1	3864.79
89.0	C1	3847.13
89.5	C1	3828.28
90.0	C1	3807.59
90.5	C1	3784.06
91.0	C1	3758.99
91.5	C1	3733.23
92.0	C1	3707.77
92.5	C1	3683.12
93.0	C1	3659.76
93.5	C1	3637.17
94.0	C1	3614.85
94.5	C1	3592.9
95.0	C1	3570.09
25.0	C2	3925.01
25.5	C2	3927.78
26.0	C2	3930.54
26.5	C2	3933.3
27.0	C2	3936.06
27.5	C2	3938.82
28.0	C2	3941.59
28.5	C2	3944.01
29.0	C2	3945.65
29.5	C2	3946.84
30.0	C2	3947.82
30.5	C2	3948.91
31.0	C2	3951.4
31.5	C2	3956.4
32.0	C2	3964.04
32.5	C2	3973.99
33.0	C2	3985.73
33.5	C2	3999.48
34.0	C2	4014.37
34.5	C2	4030.48
35.0	C2	4047.61
35.5	C2	4065.68
36.0	C2	4083.53
36.5	C2	4101.25
37.0	C2	4118.34
37.5	C2	4135.09
38.0	C2	4151.68
38.5	C2	4168.29
39.0	C2	4185.45
39.5	C2	4203.15
40.0	C2	4221.62
40.5	C2	4240.78
41.0	C2	4261.03
41.5	C2	4281.5
42.0	C2	4303.01
42.5	C2	4325.08
43.0	C2	4347.8
43.5	C2	4371.14
44.0	C2	4395.77
44.5	C2	4420.61
45.0	C2	4445.34
45.5	C2	4469.92
46.0	C2	4493.86
46.5	C2	4516.11
47.0	C2	4537.14
47.5	C2	4557.16
48.0	C2	4575.68
48.5	C2	4592.65
49.0	C2	4608.86
49.5	C2	4623.33
50.0	C2	4635.88
50.5	C2	4646.1
51.0	C2	4653.46
51.5	C2	4657.38
52.0	C2	4658.44
52.5	C2	4656.34
53.0	C2	4651.61
53.5	C2	4645.28
54.0	C2	4637.35
54.5	C2	4628.29
55.0	C2	4618.55
55.5	C2	4609.31
56.0	C2	4600.31
56.5	C2	4593.01
57.0	C2	4587.71
57.5	C2	4586.03
58.0	C2	4587.69
58.5	C2	4594.05
59.0	C2	4604.98
59.5	C2	4621.31
60.0	C2	4641.7
60.5	C2	4665.5
61.0	C2	4690.74
61.5	C2	4715.27
62.0	C2	4736.29
62.5	C2	4752.1
63.0	C2	4761.41
63.5	C2	4764.15
64.0	C2	4761.07
64.5	C2	4753.33
65.0	C2	4742.62
65.5	C2	4730.32
66.0	C2	4716.8
66.5	C2	4702.8
67.0	C2	4688.87
67.5	C2	4674.92
68.0	C2	4661.28
68.5	C2	4649.01
69.0	C2	4637.83
69.5	C2	4628.25
70.0	C2	4620.31
70.5	C2	4613.74
71.0	C2	4607.39
71.5	C2	4601.07
72.0	C2	4593.79
72.5	C2	4584.7
73.0	C2	4573.34
73.5	C2	4559.47
74.0	C2	4542.89
74.5	C2	4522.8
75.0	C2	4499.3
75.5	C2	4471.94
76.0	C2	4441.11
76.5	C2	4406.71
77.0	C2	4369.53
77.5	C2	4330.52
78.0	C2	4290.35
78.5	C2	4249.18
79.0	C2	4207.89
79.5	C2	4167.42
80.0	C2	4127.65
80.5	C2	4089.25
81.0	C2	4052.84
81.5	C2	4018.63
82.0	C2	3986.41
82.5	C2	3956.54
83.0	C2	3928.73
83.5	C2	3903.08
84.0	C2	3879.42
84.5	C2	3857.85
85.0	C2	3838.04
85.5	C2	3820.22
86.0	C2	3803.53
86.5	C2	3787.63
87.0	C2	3772.05
87.5	C2	3756.4
88.0	C2	3740.05
88.5	C2	3723.71
89.0	C2	3707.39
89.5	C2	3691.19
90.0	C2	3675.62
90.5	C2	3661.34
91.0	C2	3648.12
91.5	C2	3635.99
92.0	C2	3625.03
92.5	C2	3615.06
93.0	C2	3605.66
93.5	C2	3596.67
94.0	C2	3588.49
94.5	C2	3580.33
95.0	C2	3573.53
25.0	C3	3972.54
25.5	C3	3975.07
26.0	C3	3977.61
26.5	C3	3980.14
27.0	C3	3982.67
27.5	C3	3985.2
28.0	C3	3987.74
28.5	C3	3989.77
29.0	C3	3991.08
29.5	C3	3991.9
30.0	C3	3991.71
30.5	C3	3991.33
31.0	C3	3992.48
31.5	C3	3995.66
32.0	C3	4001.3
32.5	C3	4009.69
33.0	C3	4020.26
33.5	C3	4032.59
34.0	C3	4046.54
34.5	C3	4061.93
35.0	C3	4078.75
35.5	C3	4097.0
36.0	C3	4115.59
36.5	C3	4134.39
37.0	C3	4153.1
37.5	C3	4171.72
38.0	C3	4190.47
38.5	C3	4210.45
39.0	C3	4231.38
39.5	C3	4253.16
40.0	C3	4275.9
40.5	C3	4299.16
41.0	C3	4322.19
41.5	C3	4345.09
42.0	C3	4368.19
42.5	C3	4391.01
43.0	C3	4413.82
43.5	C3	4436.79
44.0	C3	4459.8
44.5	C3	4482.23
45.0	C3	4504.08
45.5	C3	4524.99
46.0	C3	4544.66
46.5	C3	4563.18
47.0	C3	4580.74
47.5	C3	4597.72
48.0	C3	4613.8
48.5	C3	4629.36
49.0	C3	4644.21
49.5	C3	4657.71
50.0	C3	4669.23
50.5	C3	4678.73
51.0	C3	4685.56
51.5	C3	4689.39
52.0	C3	4690.77
52.5	C3	4689.91
53.0	C3	4687.23
53.5	C3	4683.17
54.0	C3	4678.12
54.5	C3	4672.48
55.0	C3	4666.74
55.5	C3	4661.51
56.0	C3	4657.48
56.5	C3	4656.04
57.0	C3	4657.8
57.5	C3	4663.71
58.0	C3	4674.86
58.5	C3	4692.35
59.0	C3	4716.13
59.5	C3	4746.92
60.0	C3	4784.59
60.5	C3	4827.9
61.0	C3	4874.57
61.5	C3	4922.31
62.0	C3	4967.74
62.5	C3	5007.68
63.0	C3	5039.18
63.5	C3	5060.87
64.0	C3	5071.71
64.5	C3	5072.15
65.0	C3	5063.3
65.5	C3	5046.93
66.0	C3	5023.93
66.5	C3	4996.3
67.0	C3	4965.36
67.5	C3	4931.84
68.0	C3	4896.93
68.5	C3	4862.12
69.0	C3	4827.72
69.5	C3	4794.07
70.0	C3	4761.97
70.5	C3	4731.03
71.0	C3	4701.33
71.5	C3	4673.14
72.0	C3	4646.58
72.5	C3	4621.44
73.0	C3	4598.72
73.5	C3	4578.09
74.0	C3	4559.74
74.5	C3	4543.49
75.0	C3	4529.55
75.5	C3	4516.8
76.0	C3	4504.62
76.5	C3	4492.01
77.0	C3	4477.96
77.5	C3	4461.09
78.0	C3	4440.79
78.5	C3	4417.3
79.0	C3	4390.35
79.5	C3	4360.17
80.0	C3	4327.67
80.5	C3	4293.42
81.0	C3	4257.47
81.5	C3	4220.38
82.0	C3	4182.83
82.5	C3	4144.66
83.0	C3	4106.24
83.5	C3	4068.0
84.0	C3	4030.44
84.5	C3	3993.99
85.0	C3	3959.54
85.5	C3	3927.17
86.0	C3	3897.09
86.5	C3	3869.29
87.0	C3	3843.27
87.5	C3	3818.08
88.0	C3	3793.93
88.5	C3	3770.49
89.0	C3	3747.56
89.5	C3	3725.3
90.0	C3	3704.66
90.5	C3	3684.99
91.0	C3	3666.57
91.5	C3	3649.5
92.0	C3	3633.4
92.5	C3	3618.62
93.0	C3	3605.45
93.5	C3	3593.45
94.0	C3	3583.19
94.5	C3	3573.77
95.0	C3	3566.47
25.0	C4	3892.91
25.5	C4	3892.68
26.0	C4	3892.46
26.5	C4	3892.23
27.0	C4	3892.0
27.5	C4	3891.77
28.0	C4	3891.55
28.5	C4	3890.81
29.0	C4	3890.24
29.5	C4	3889.83
30.0	C4	3888.67
30.5	C4	3887.48
31.0	C4	3887.3
31.5	C4	3888.49
32.0	C4	3891.56
32.5	C4	3896.98
33.0	C4	3904.52
33.5	C4	3913.84
34.0	C4	3924.41
34.5	C4	3935.96
35.0	C4	3948.24
35.5	C4	3961.27
36.0	C4	3974.31
36.5	C4	3987.59
37.0	C4	4001.09
37.5	C4	4014.62
38.0	C4	4027.98
38.5	C4	4042.03
39.0	C4	4056.14
39.5	C4	4070.25
40.0	C4	4084.79
40.5	C4	4099.53
41.0	C4	4113.9
41.5	C4	4128.3
42.0	C4	4142.91
42.5	C4	4157.27
43.0	C4	4171.61
43.5	C4	4185.9
44.0	C4	4200.13
44.5	C4	4213.89
45.0	C4	4227.15
45.5	C4	4239.65
46.0	C4	4251.52
46.5	C4	4262.75
47.0	C4	4273.44
47.5	C4	4283.77
48.0	C4	4294.2
48.5	C4	4304.65
49.0	C4	4315.18
49.5	C4	4325.64
50.0	C4	4336.01
50.5	C4	4345.63
51.0	C4	4354.31
51.5	C4	4361.74
52.0	C4	4367.98
52.5	C4	4372.81
53.0	C4	4376.31
53.5	C4	4379.02
54.0	C4	4381.09
54.5	C4	4382.83
55.0	C4	4384.86
55.5	C4	4388.04
56.0	C4	4392.73
56.5	C4	4399.68
57.0	C4	4409.84
57.5	C4	4424.08
58.0	C4	4442.73
58.5	C4	4466.87
59.0	C4	4497.1
59.5	C4	4533.86
60.0	C4	4577.03
60.5	C4	4626.99
61.0	C4	4681.8
61.5	C4	4740.25
62.0	C4	4799.58
62.5	C4	4856.9
63.0	C4	4909.04
63.5	C4	4954.39
64.0	C4	4990.51
64.5	C4	5016.55
65.0	C4	5032.87
65.5	C4	5039.1
66.0	C4	5036.1
66.5	C4	5024.89
67.0	C4	5006.88
67.5	C4	4982.77
68.0	C4	4955.01
68.5	C4	4923.94
69.0	C4	4891.14
69.5	C4	4857.55
70.0	C4	4824.36
70.5	C4	4791.59
71.0	C4	4760.64
71.5	C4	4731.63
72.0	C4	4704.89
72.5	C4	4680.02
73.0	C4	4657.28
73.5	C4	4636.45
74.0	C4	4617.8
74.5	C4	4600.53
75.0	C4	4584.87
75.5	C4	4570.21
76.0	C4	4555.98
76.5	C4	4540.54
77.0	C4	4524.24
77.5	C4	4506.48
78.0	C4	4487.12
78.5	C4	4465.9
79.0	C4	4443.6
79.5	C4	4419.77
80.0	C4	4394.75
80.5	C4	4368.07
81.0	C4	4340.07
81.5	C4	4311.05
82.0	C4	4280.56
82.5	C4	4248.47
83.0	C4	4215.4
83.5	C4	4181.42
84.0	C4	4146.51
84.5	C4	4111.66
85.0	C4	4077.06
85.5	C4	4043.03
86.0	C4	4009.55
86.5	C4	3976.74
87.0	C4	3944.59
87.5	C4	3913.0
88.0	C4	3881.87
88.5	C4	3851.6
89.0	C4	3821.69
89.5	C4	3792.32
90.0	C4	3763.85
90.5	C4	3736.49
91.0	C4	3710.17
91.5	C4	3686.06
92.0	C4	3664.03
92.5	C4	3644.64
93.0	C4	3627.85
93.5	C4	3613.57
94.0	C4	3601.74
94.5	C4	3590.83
95.0	C4	3582.94
25.0	C5	3864.45
25.5	C5	3865.06
26.0	C5	3865.67
26.5	C5	3866.28
27.0	C5	3866.89
27.5	C5	3867.51
28.0	C5	3868.12
28.5	C5	3868.63
29.0	C5	3869.3
29.5	C5	3869.73
30.0	C5	3869.87
30.5	C5	3869.94
31.0	C5	3870.88
31.5	C5	3873.04
32.0	C5	3876.98
32.5	C5	3882.6
33.0	C5	3889.36
33.5	C5	3897.26
34.0	C5	3906.18
34.5	C5	3915.58
35.0	C5	3925.64
35.5	C5	3936.42
36.0	C5	3946.9
36.5	C5	3956.48
37.0	C5	3965.04
37.5	C5	3972.42
38.0	C5	3978.42
38.5	C5	3983.84
39.0	C5	3988.75
39.5	C5	3993.66
40.0	C5	3998.28
40.5	C5	4003.23
41.0	C5	4007.67
41.5	C5	4012.22
42.0	C5	4016.83
42.5	C5	4021.78
43.0	C5	4026.83
43.5	C5	4032.71
44.0	C5	4039.09
44.5	C5	4045.49
45.0	C5	4051.94
45.5	C5	4058.33
46.0	C5	4064.52
46.5	C5	4070.27
47.0	C5	4075.71
47.5	C5	4080.88
48.0	C5	4085.67
48.5	C5	4090.17
49.0	C5	4094.46
49.5	C5	4098.77
50.0	C5	4102.75
50.5	C5	4106.48
51.0	C5	4109.64
51.5	C5	4112.44
52.0	C5	4115.0
52.5	C5	4117.68
53.0	C5	4120.57
53.5	C5	4123.93
54.0	C5	4127.76
54.5	C5	4131.96
55.0	C5	4136.58
55.5	C5	4141.81
56.0	C5	4148.14
56.5	C5	4156.03
57.0	C5	4166.33
57.5	C5	4179.74
58.0	C5	4197.26
58.5	C5	4219.37
59.0	C5	4246.66
59.5	C5	4279.24
60.0	C5	4317.22
60.5	C5	4360.21
61.0	C5	4407.29
61.5	C5	4457.31
62.0	C5	4508.59
62.5	C5	4559.23
63.0	C5	4607.39
63.5	C5	4651.98
64.0	C5	4691.23
64.5	C5	4724.46
65.0	C5	4751.15
65.5	C5	4770.16
66.0	C5	4780.76
66.5	C5	4782.87
67.0	C5	4776.25
67.5	C5	4761.08
68.0	C5	4738.75
68.5	C5	4709.98
69.0	C5	4676.58
69.5	C5	4640.08
70.0	C5	4601.48
70.5	C5	4561.56
71.0	C5	4521.43
71.5	C5	4481.38
72.0	C5	4441.91
72.5	C5	4403.71
73.0	C5	4367.29
73.5	C5	4333.53
74.0	C5	4303.04
74.5	C5	4275.9
75.0	C5	4252.39
75.5	C5	4232.45
76.0	C5	4215.13
76.5	C5	4199.56
77.0	C5	4185.5
77.5	C5	4171.71
78.0	C5	4157.38
78.5	C5	4142.24
79.0	C5	4125.74
79.5	C5	4107.07
80.0	C5	4086.89
80.5	C5	4065.29
81.0	C5	4042.24
81.5	C5	4018.41
82.0	C5	3994.07
82.5	C5	3969.08
83.0	C5	3944.17
83.5	C5	3919.76
84.0	C5	3895.55
84.5	C5	3872.3
85.0	C5	3850.09
85.5	C5	3828.52
86.0	C5	3807.47
86.5	C5	3787.99
87.0	C5	3769.56
87.5	C5	3752.11
88.0	C5	3736.31
88.5	C5	3722.08
89.0	C5	3708.41
89.5	C5	3695.39
90.0	C5	3683.19
90.5	C5	3670.64
91.0	C5	3658.28
91.5	C5	3646.02
92.0	C5	3634.15
92.5	C5	3622.24
93.0	C5	3611.15
93.5	C5	3600.25
94.0	C5	3590.03
94.5	C5	3579.87
95.0	C5	3570.46
25.0	C6	4361.62
25.5	C6	4373.79
26.0	C6	4385.96
26.5	C6	4398.13
27.0	C6	4410.3
27.5	C6	4422.47
28.0	C6	4434.64
28.5	C6	4443.12
29.0	C6	4446.32
29.5	C6	4443.69
30.0	C6	4434.73
30.5	C6	4421.08
31.0	C6	4407.38
31.5	C6	4397.5
32.0	C6	4393.08
32.5	C6	4395.08
33.0	C6	4403.61
33.5	C6	4416.6
34.0	C6	4432.16
34.5	C6	4449.47
35.0	C6	4468.53
35.5	C6	4488.55
36.0	C6	4508.97
36.5	C6	4530.25
37.0	C6	4552.55
37.5	C6	4575.1
38.0	C6	4597.81
38.5	C6	4621.27
39.0	C6	4644.23
39.5	C6	4667.04
40.0	C6	4690.9
40.5	C6	4716.36
41.0	C6	4742.39
41.5	C6	4770.57
42.0	C6	4799.86
42.5	C6	4828.76
43.0	C6	4857.09
43.5	C6	4885.15
44.0	C6	4912.5
44.5	C6	4938.63
45.0	C6	4964.05
45.5	C6	4988.7
46.0	C6	5012.88
46.5	C6	5035.35
47.0	C6	5057.35
47.5	C6	5078.99
48.0	C6	5099.0
48.5	C6	5117.35
49.0	C6	5135.42
49.5	C6	5152.17
50.0	C6	5167.29
50.5	C6	5181.54
51.0	C6	5194.42
51.5	C6	5205.21
52.0	C6	5214.15
52.5	C6	5222.03
53.0	C6	5228.94
53.5	C6	5234.89
54.0	C6	5239.5
54.5	C6	5243.84
55.0	C6	5246.77
55.5	C6	5249.11
56.0	C6	5252.95
56.5	C6	5259.94
57.0	C6	5270.95
57.5	C6	5287.96
58.0	C6	5312.15
58.5	C6	5342.72
59.0	C6	5380.32
59.5	C6	5424.91
60.0	C6	5475.98
60.5	C6	5531.86
61.0	C6	5591.26
61.5	C6	5650.05
62.0	C6	5704.58
62.5	C6	5750.76
63.0	C6	5784.88
63.5	C6	5805.07
64.0	C6	5812.46
64.5	C6	5807.23
65.0	C6	5792.36
65.5	C6	5770.97
66.0	C6	5744.63
66.5	C6	5714.46
67.0	C6	5682.08
67.5	C6	5647.72
68.0	C6	5612.17
68.5	C6	5575.71
69.0	C6	5538.56
69.5	C6	5501.32
70.0	C6	5463.39
70.5	C6	5424.89
71.0	C6	5385.98
71.5	C6	5346.36
72.0	C6	5305.52
72.5	C6	5264.05
73.0	C6	5222.04
73.5	C6	5179.97
74.0	C6	5138.53
74.5	C6	5097.72
75.0	C6	5058.29
75.5	C6	5019.46
76.0	C6	4980.92
76.5	C6	4942.37
77.0	C6	4904.94
77.5	C6	4867.25
78.0	C6	4829.84
78.5	C6	4793.13
79.0	C6	4757.06
79.5	C6	4720.32
80.0	C6	4684.83
80.5	C6	4650.03
81.0	C6	4615.54
81.5	C6	4580.95
82.0	C6	4546.83
82.5	C6	4511.23
83.0	C6	4474.68
83.5	C6	4437.44
84.0	C6	4399.56
84.5	C6	4361.15
85.0	C6	4322.74
85.5	C6	4283.98
86.0	C6	4245.69
86.5	C6	4208.56
87.0	C6	4172.57
87.5	C6	4138.49
88.0	C6	4106.94
88.5	C6	4076.27
89.0	C6	4046.85
89.5	C6	4018.98
90.0	C6	3991.68
90.5	C6	3965.46
91.0	C6	3940.77
91.5	C6	3916.92
92.0	C6	3893.01
92.5	C6	3870.24
93.0	C6	3847.23
93.5	C6	3824.83
94.0	C6	3803.18
94.5	C6	3781.85
95.0	C6	3762.46
25.0	C7	4002.22
25.5	C7	4004.18
26.0	C7	4006.14
26.5	C7	4008.11
27.0	C7	4010.07
27.5	C7	4012.04
28.0	C7	4014.0
28.5	C7	4015.61
29.0	C7	4016.25
29.5	C7	4015.56
30.0	C7	4013.86
30.5	C7	4010.55
31.0	C7	4007.73
31.5	C7	4007.08
32.0	C7	4008.83
32.5	C7	4012.19
33.0	C7	4018.45
33.5	C7	4026.39
34.0	C7	4035.18
34.5	C7	4044.69
35.0	C7	4055.75
35.5	C7	4067.4
36.0	C7	4079.05
36.5	C7	4090.53
37.0	C7	4102.02
37.5	C7	4113.17
38.0	C7	4123.85
38.5	C7	4135.14
39.0	C7	4146.83
39.5	C7	4158.73
40.0	C7	4170.52
40.5	C7	4182.58
41.0	C7	4194.15
41.5	C7	4205.57
42.0	C7	4216.75
42.5	C7	4227.94
43.0	C7	4238.85
43.5	C7	4249.45
44.0	C7	4259.49
44.5	C7	4269.09
45.0	C7	4277.63
45.5	C7	4285.17
46.0	C7	4292.2
46.5	C7	4298.56
47.0	C7	4303.52
47.5	C7	4308.25
48.0	C7	4312.43
48.5	C7	4315.83
49.0	C7	4318.93
49.5	C7	4322.63
50.0	C7	4325.85
50.5	C7	4328.74
51.0	C7	4331.03
51.5	C7	4332.53
52.0	C7	4332.66
52.5	C7	4331.8
53.0	C7	4330.63
53.5	C7	4329.35
54.0	C7	4327.67
54.5	C7	4326.37
55.0	C7	4325.53
55.5	C7	4325.07
56.0	C7	4325.79
56.5	C7	4328.59
57.0	C7	4333.42
57.5	C7	4341.64
58.0	C7	4353.41
58.5	C7	4369.56
59.0	C7	4390.6
59.5	C7	4418.06
60.0	C7	4451.27
60.5	C7	4491.45
61.0	C7	4537.93
61.5	C7	4590.52
62.0	C7	4647.3
62.5	C7	4707.73
63.0	C7	4769.05
63.5	C7	4829.01
64.0	C7	4885.07
64.5	C7	4936.14
65.0	C7	4980.37
65.5	C7	5016.69
66.0	C7	5045.08
66.5	C7	5065.3
67.0	C7	5076.15
67.5	C7	5077.38
68.0	C7	5069.65
68.5	C7	5052.93
69.0	C7	5027.68
69.5	C7	4995.75
70.0	C7	4958.74
70.5	C7	4917.68
71.0	C7	4873.72
71.5	C7	4828.43
72.0	C7	4782.52
72.5	C7	4736.39
73.0	C7	4690.96
73.5	C7	4647.45
74.0	C7	4606.19
74.5	C7	4567.27
75.0	C7	4531.32
75.5	C7	4497.76
76.0	C7	4465.42
76.5	C7	4434.16
77.0	C7	4404.22
77.5	C7	4374.63
78.0	C7	4345.53
78.5	C7	4317.51
79.0	C7	4289.8
79.5	C7	4261.67
